Country,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026
Djibouti,,,,,,,,,,,210400009.00,196561096.00,211600000.00,248900000.00,278080000.00,269970000.00,286200000.00,323300000.00,284600000.00,271961552.00,289096161.00,285805611.00,341296910.00,414716736.00,452008471.00,447296908.00,418173807.00,480116801.00,591214370.00,603124913.00,609480897.00,643027705.00,653015478.00,693736346.00,801630827.00,1218067117.00,1647399278.00,1951425870.00,2084552266.00,2227616585.00,2402215561.00,2660588861.00,2745236490.00,2932044931.00,3105863052.00,3241907831.00,3306090890.00
Eritrea,,,,,,,,,,,,,0.00,2403000.00,31669083.00,39369527.00,46491413.00,75077196.00,139748119.00,272345088.00,329261504.00,421911765.00,489352405.00,541956358.00,598544215.00,716360659.00,734669447.00,764122000.00,854894000.00,912394000.00,1156834750.00,1238522249.00,1313805165.00,1364576770.00,1280466142.00,1329734998.00,1318739549.00,1349024261.00,1291665618.00,1223392866.00,1210034675.00,1220358225.00,1220935701.00,1220463224.00,1227940848.00,1245698622.00,1262838757.00
Ethiopia,754134416.00,1091325044.00,1191061258.00,1400731325.00,1637690067.00,2081055402.00,2574379444.00,3110447645.00,3460018634.00,3725549221.00,7957794413.00,8343935953.00,8672629634.00,8614973458.00,9002630474.00,9143630474.00,9089930474.00,4889231234.00,4605126015.00,4456454032.00,5451889589.00,5614016109.00,5614016109.00,6004636384.00,7200300000.00,5917000000.00,5999000000.00,2575740171.00,3263369682.00,4460834364.00,5632429364.00,7808217000.00,8888683800.00,11222750000.00,14059700000.00,18601900000.00,22275050000.00,24347460000.00,26811610000.00,28848439000.00,30534683000.00,31482561590.00,31307386714.00,31095396879.00,31629623194.00,31332198923.00,32221588088.00
Kenya,3350523453.00,3617619760.00,3918367746.00,4142812168.00,4208090239.00,4232317330.00,4237727713.00,4412330435.00,4855348212.00,5397099077.00,5630098800.00,5782875741.00,5645917668.00,5717855131.00,5601361068.00,5572179240.00,5571348052.00,5155400000.00,4946807000.00,4807569000.00,4802277426.00,5319734367.00,5920803167.00,6161694230.00,5927656201.00,5947104826.00,6305341787.00,6507752159.00,7143639172.00,10648085799.00,12707118871.00,14607699549.00,17099315601.00,19619232870.00,26840732191.00,32771818599.00,35005175740.00,42502558431.00,46576979448.00,52965210801.00,58016952368.00,64488320513.00,70612499696.00,78298441230.00,85627586648.00,93052356926.00,100691981974.00
Rwanda,184059890.00,190557263.00,219915984.00,206715039.00,234137600.00,324424002.00,417747683.00,579430293.00,627495763.00,616552434.00,657400099.00,718678520.00,0.00,0.00,990018870.00,1043524575.00,1092580326.00,1128792921.00,1159321271.00,1364540803.00,1418415071.00,1423026932.00,1476846555.00,1459060000.00,1671830000.00,1486740000.00,479480000.00,569770000.00,699796262.00,836807823.00,1014884724.00,1313184326.00,1482352059.00,1919043676.00,2462553355.00,2385559439.00,4405799693.00,5030205445.00,5649805218.00,6414379678.00,7745973704.00,8577891981.00,9727328015.00,10817032833.00,11814328864.00,12644374815.00,13387401589.00
Seychelles,21734375.00,28828125.00,47145038.00,39392144.00,49797493.00,55136477.00,71580367.00,86497521.00,86350665.00,86753731.00,96506993.00,108578426.00,100980112.00,96697000.00,105326000.00,109508000.00,108417000.00,105166000.00,108644000.00,138096258.00,333942677.00,513166263.00,556842520.00,483541924.00,460425718.00,485986770.00,521000000.00,710230000.00,798168990.00,1567040512.00,1658256825.00,1862987647.00,1777754786.00,1662826557.00,3818848984.00,4173738014.00,4298613406.00,4478088942.00,4682908688.00,4885094458.00,5049440774.00,5337371763.00,5558716052.00,5812378094.00,5926804160.00,6049872658.00,6181002265.00
Somalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4368318171.00,5025596088.00,5036559201.00,5083813478.00,5189935392.00,5255386799.00,5310854949.00,3980088394.00,3499292818.00,3536026238.00,640771764.00,845200408.00,955171238.00,1078801319.00
Sudan,3643076896.00,4952000141.00,5776000022.00,6079999923.00,6888000011.00,7303999900.00,7895999908.00,9248000144.00,9546400070.00,9993000030.00,10685000419.00,11421999931.00,12210000038.00,11758545964.00,12200043838.00,12648684389.00,13144408364.00,12818447344.00,13283597090.00,13721743428.00,19000840568.00,19809962015.00,22137137379.00,24917745639.00,25860864334.00,26612326248.00,28215695984.00,31052008674.00,32560534925.00,34866172928.00,39485750071.00,41533299568.00,43280673122.00,45114336445.00,47064986449.00,50258851104.00,52682058889.00,53920741936.00,55152638552.00,56382066567.00,57619898217.00,58851789049.00,58556727407.00,59135298490.00,60421873784.00,61719052452.00,63027785559.00
Tanzania,2675900086.00,3044600061.00,3468450087.00,3907250098.00,4272099986.00,4628249976.00,4920550041.00,5168600202.00,5427900191.00,5754300262.00,6059050251.00,6362226956.00,6776757704.00,6962599827.00,7104600024.00,7322999716.00,7538799610.00,7834558434.00,7834600000.00,6944187308.00,7149419449.00,6112400000.00,6034400000.00,6050650000.00,6274550000.00,6362300000.00,4638200000.00,3962650000.00,4983000000.00,5996350000.00,7176700000.00,8358350000.00,9892640750.00,11591215750.00,13172275000.00,15011250000.00,16713480967.00,18990930967.00,21210000000.00,22219850000.00,24021000000.00,26521576237.00,28744169348.00,31338724044.00,34182065425.00,37238020967.00,40657891003.00
Uganda,,,,,,,,,,,,2455388000.00,2407400000.00,2513300000.00,2886400000.00,3275847400.00,3410225319.00,3559026638.00,3575366590.00,3428529816.00,3088736621.00,3378935893.00,3686526878.00,4250470691.00,4753785565.00,4347112654.00,1131102562.00,2608439926.00,3132247207.00,3955878371.00,5104755314.00,5782271555.00,6835708845.00,7870658489.00,8296172323.00,8478459635.00,8934383882.00,10336183604.00,12101374803.00,14354160863.00,16874060275.00,19439725182.00,21492367445.00,23282083344.00,25182434139.00,27132563981.00,29097243437.00
Algeria,2803292036.00,2878580808.00,2894356966.00,2809762954.00,3384000062.00,3625899791.00,4177400112.00,5119800090.00,4697000026.00,4763000011.00,8929000000.00,9655000000.00,8758000000.00,10544000000.00,11876000000.00,10953000000.00,11021000000.00,11952000000.00,13523000000.00,11705000000.00,18144000000.00,16608000000.00,16751000000.00,16966000000.00,16030999999.00,12933000000.00,2281000000.00,5320000000.00,5165000000.00,5587000000.00,5458000000.00,4310000000.00,3592000000.00,3358300000.00,2918780000.00,3003200000.00,3817980000.00,3953700000.00,4005930000.00,3836150000.00,3470090000.00,3263891804.00,3621140776.00,3508271133.00,3386255069.00,3227407786.00,3103935365.00
Egypt,21038215637.00,21700000762.00,24000000000.00,26100000381.00,24000000000.00,26100000381.00,27399999618.00,32713001251.00,35993999481.00,39075000762.00,41112198810.00,31525000000.00,32238999999.00,29220000000.00,29790560000.00,31668000000.00,29738000000.00,27226000000.00,26226960000.00,26374600000.00,26121730000.00,24801120000.00,26936430000.00,27964000000.00,28469190000.00,27859050000.00,28637270000.00,29898000000.00,33892740000.00,31531040000.00,33694200000.00,34905700000.00,34384500000.00,43233400000.00,46067100000.00,48062900000.00,55764400000.00,79032800000.00,92643900000.00,108699100000.00,123490500000.00,132424600000.00,129225275000.00,137613125000.00,140520185000.00,148059900000.00,153786700000.00
Libya,513000011.00,513000011.00,513000011.00,500000023.00,600000028.00,700000033.00,900000042.00,1100000052.00,1200000056.00,1300000061.00,3200000000.00,3200000000.00,3200000000.00,3200000000.00,3200000000.00,3200000000.00,3200000000.00,3200000000.00,3200000000.00,3200000000.00,3200000000.00,3200000000.00,3200000000.00,3200000000.00,3200000000.00,3200000000.00,3200000000.00,,,,,,,,,,,,,,,,,,,,
Mauritania,,,,,,,,,,,2050500000.00,2055100000.00,1962537500.00,1997293596.00,2222913595.00,2263329674.00,2411458920.00,2448753825.00,2699812869.00,2614407570.00,2649403025.00,2748638526.00,2662807704.00,2808936214.00,3036865622.00,2288232306.00,2344849423.00,1856243878.00,1903664025.00,2281341497.00,2440810221.00,2798211527.00,3146249747.00,3561942858.00,3568901510.00,3956864458.00,4114430308.00,4313477469.00,4248972555.00,4373278264.00,4687994494.00,4875727713.00,4952975293.00,5061238654.00,5073726106.00,5096379938.00,5152375174.00
Morocco,4254118442.00,4731867313.00,5431434154.00,6147592544.00,7077408790.00,8843899726.00,10714363098.00,15654999732.00,15645076751.00,16432886123.00,16928999999.00,17436000000.00,17672000000.00,17254000000.00,18029000000.00,18741000000.00,17546000000.00,15433000000.00,15514000000.00,14310000000.00,16047000000.00,14067000000.00,13957000000.00,14360000000.00,13990000000.00,12527407183.00,13708511695.00,18852642681.00,19392439366.00,22213493677.00,23457382706.00,24928235271.00,28612045735.00,29877516711.00,31902005828.00,31779630688.00,32848219256.00,38140727971.00,37531067023.00,39680983350.00,51059834356.00,51523982045.00,53363384953.00,55852518063.00,58275643950.00,60854335962.00,63713046183.00
Tunisia,1989000094.00,2101000099.00,2275200059.00,2392500113.00,2490800167.00,4549700411.00,5506600359.00,6387400205.00,6277400200.00,6672000316.00,6917395224.00,7538221732.00,6982959924.00,7330689852.00,8166162227.00,8635464871.00,8402704056.00,7725141612.00,8030336058.00,8103632734.00,9618422002.00,10002996662.00,11583089723.00,13693122568.00,14782808070.00,13670162828.00,13948654691.00,20144998771.00,20588594549.00,21518243376.00,21370679463.00,22016874541.00,24686637430.00,25568307692.00,26357974990.00,27250270203.00,27976384349.00,32649273569.00,34549525781.00,38098945863.00,41967316153.00,38291356313.00,38409021677.00,,,,
Angola,9165387486.00,9389787480.00,9573887486.00,9639187504.00,9826787510.00,10029787510.00,10283787510.00,10568787510.00,10115675842.00,9897236000.00,7400000000.00,7292947000.00,7399547235.00,7289978383.00,7787375770.00,7621646076.00,3676556224.00,4147173724.00,4814511224.00,5407328724.00,8927495840.00,8564979769.00,8363048124.00,9195170829.00,9913844508.00,10886622461.00,7823288508.00,9929332216.00,13987431236.00,15212959545.00,17020820038.00,20260075448.00,21662847975.00,29471135975.00,34685345148.00,36182082079.00,44913440705.00,46661969080.00,49278283212.00,50275220636.00,51919120321.00,54158796882.00,55977849357.00,58094740060.00,59148486974.00,59923486810.00,60030478603.00
Botswana,134902000.00,150418000.00,198057000.00,219558000.00,246115000.00,321678000.00,375079000.00,502831999.00,496571000.00,519232999.00,567993000.00,623178000.00,615421000.00,631723000.00,635813000.00,488256880.00,543689848.00,584898390.00,626021823.00,562642642.00,419289299.00,314790842.00,467090751.00,493846891.00,464653761.00,397120819.00,355375901.00,2155504992.00,1671632193.00,3163867669.00,3791716183.00,3566968996.00,4228594554.00,4174476909.00,3711720964.00,3594324511.00,5403087259.00,4828114648.00,4867918734.00,5655392177.00,5625152057.00,5698026654.00,6116165938.00,6288093764.00,6227013157.00,6114383620.00,6057314799.00
Lesotho,65209079.00,81549375.00,106385906.00,118223718.00,131073749.00,157826062.00,187443468.00,231043218.00,245176354.00,280943309.00,327645405.00,355511646.00,399700365.00,432235020.00,479522220.00,511367146.00,534034756.00,545774363.00,620689669.00,601284950.00,667186364.00,613167712.00,635127314.00,679324960.00,689109863.00,618049959.00,638584192.00,688100000.00,653700000.00,670900000.00,731900000.00,759500000.00,781400000.00,828000000.00,825400000.00,841100000.00,849400000.00,903346771.00,894446771.00,891046771.00,993846771.00,1046646063.00,1124277365.00,1227389940.00,1338870802.00,1430807020.00,1483416817.00
Madagascar,929601212.00,1377036691.00,1657969461.00,1645992170.00,1916451136.00,2067170981.00,2666624340.00,3080215057.00,2853667824.00,2838778710.00,3361847603.00,3367721017.00,3654200685.00,3789695561.00,3977278069.00,4278586295.00,4325106295.00,4403857495.00,4409700072.00,4406788362.00,3832122976.00,3816176635.00,4236504845.00,4649185097.00,3605786225.00,3553855935.00,1617597699.00,1850445878.00,2418018746.00,2693653059.00,2500498654.00,2384135096.00,2497634328.00,5383303467.00,5580256514.00,5736522144.00,5890977973.00,6491351805.00,9552386428.00,9442899421.00,10458603496.00,11102940369.00,11437005822.00,11637229318.00,12001497824.00,12307631391.00,12681661516.00
Malawi,799410000.00,829600000.00,881900000.00,931600000.00,968000000.00,920000000.00,1083600000.00,1384700000.00,1293600000.00,1399400000.00,1674600000.00,1817500000.00,1691149699.00,1866492720.00,2083000000.00,2080800000.00,2156100000.00,2258628000.00,2479000000.00,2608000000.00,2674348084.00,2735637035.00,2749245175.00,3018379849.00,3154580315.00,2954607548.00,528250988.00,714690317.00,888846153.00,951666452.00,865518054.00,907965009.00,1200000000.00,1427700000.00,1541300000.00,1611685913.00,1719308671.00,2046054028.00,2462377172.00,3088892609.00,3763203652.00,3856277565.00,4457199019.00,4446267630.00,4501242383.00,4615507489.00,4617626830.00
Mauritius,305931761.00,421119409.00,503522354.00,509602872.00,507355293.00,524096994.00,565233306.00,594279255.00,601885408.00,544818861.00,571840191.00,780434981.00,772840106.00,815176917.00,742697140.00,880062349.00,1094126068.00,1115026547.00,1139598491.00,1085373764.00,907120076.00,867044061.00,952336726.00,860308741.00,885562412.00,895353480.00,992400164.00,1132367797.00,1131889895.00,7123542732.00,7912253050.00,9943647659.00,10684246907.00,12417330744.00,12779298550.00,10323629357.00,10462053089.00,10532785586.00,11132315584.00,12444313403.00,12569745503.00,13843433217.00,16208937881.00,16736562204.00,17381450160.00,17865484019.00,18345660936.00
Mozambique,756940672.00,1151034080.00,1529771200.00,1822468000.00,2126719999.00,2387700000.00,2803500000.00,3100000000.00,3377800000.00,3707200000.00,4039300000.00,4566262000.00,4765071000.00,5055975235.00,5171329235.00,5318807235.00,5352170210.00,5480100000.00,6054100000.00,5711200000.00,5001400000.00,4938600000.00,3607079292.00,3940015554.00,4418346122.00,4651378387.00,3284315823.00,7967267513.00,8195093057.00,8989351688.00,9530675862.00,9561892754.00,10578651337.00,13289149975.00,15979046283.00,17819123802.00,17472197425.00,19503285653.00,22756021787.00,24154432423.00,25230356675.00,24432438811.00,25748293304.00,27523700785.00,29259464928.00,30910487575.00,30044485862.00
Namibia,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,95841296.00,122120399.00,128215158.00,116516719.00,150387586.00,227181664.00,339930639.00,298257154.00,357743902.00,2260792951.00,2001860011.00,3272727980.00,3654020145.00,4416731140.00,4767762135.00,4720006100.00,5497107330.00,5681239046.00,6532944866.00,8358905960.00,8444491754.00,8325055085.00,8197269354.00,8205978036.00,8132195664.00,8199260417.00,8130838973.00,8101281517.00,8148321581.00
South Africa,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5941000000.00,5729000000.00,4878000000.00,4018000000.00,3697000000.00,12049415339.00,12099699006.00,14695000000.00,16327000000.00,18415000000.00,19673000000.00,20736000000.00,77140000000.00,74932000000.00,82893000000.00,111256000000.00,118180000000.00,141791000000.00,136515999999.00,145082000000.00,124132000000.00,142833000000.00,173295000000.00,172508000000.00,185357000000.00,170408000000.00,160896000000.00,172176980825.00,175936696800.00,184498916580.00,193297554045.00,200728655601.00
Eswatini,,,,,,,,,,,,,,,,,,,,,291652785.00,302374912.00,228758125.00,327676766.00,352233755.00,357074816.00,388954976.00,531664831.00,481173072.00,591646728.00,708110760.00,643147305.00,574900305.00,610655187.00,590118477.00,561492081.00,698706952.00,739910944.00,877570079.00,923448153.00,896016596.00,1076961299.00,1163018744.00,1241690078.00,1259834595.00,1279515083.00,1315615636.00
Zambia,2272135864.00,2279894653.00,2381176879.00,2580188476.00,2691735595.00,4499599975.00,4817799804.00,5493999755.00,5698900207.00,5939300109.00,6506500183.00,6050599792.00,5952462036.00,5480932250.00,6222252020.00,7040529293.00,7084629460.00,6970710385.00,6224570000.00,6236280000.00,6252000000.00,7270000000.00,6746000000.00,6769400000.00,6894700000.00,6254300000.00,960600000.00,1189133444.00,1981556388.00,3637546187.00,3202434050.00,3543911710.00,4412191819.00,5640440081.00,7588704346.00,15419295122.00,17200958308.00,17905193357.00,20412726304.00,21379537708.00,21651996405.00,21033761725.00,19658187092.00,18857286787.00,16981885199.00,15642574629.00,14276047721.00
Zimbabwe,,,,,,,,,,,,,,,,,,,,,3096888025.00,3277471409.00,3531805262.00,3803603763.00,3936272672.00,3681599731.00,3862201259.00,5280384719.00,6383073645.00,5674811465.00,5729197700.00,6043798685.00,6339998903.00,6733760651.00,7290368541.00,7808786221.00,7996801400.00,8829025907.00,9478917514.00,9609403936.00,14485201470.00,17290355095.00,17467260856.00,17592942712.00,17781808019.00,17972015180.00,18080969320.00
Benin,46379555.00,144638852.00,367699633.00,487499633.00,504599633.00,519458923.00,578078830.00,624328952.00,715986288.00,771314543.00,876028701.00,1005413150.00,1105908068.00,1206978135.00,1310598452.00,1424669780.00,1536365554.00,1389728864.00,1341472873.00,1330831647.00,1318901478.00,1350130730.00,1343825925.00,1300636799.00,1366423891.00,1625569633.00,544293120.00,697194066.00,1026787478.00,1071063864.00,1187322120.00,1232909491.00,1277790003.00,1580368992.00,1787550385.00,1730591818.00,1837201292.00,2137510738.00,2658947982.00,3608215695.00,4752208790.00,6321331414.00,6721926230.00,7120929641.00,7440270022.00,7781901828.00,8103270380.00
Burkina Faso,220488968.00,419878979.00,352400065.00,326496937.00,359641677.00,427200409.00,534024122.00,632582620.00,763594903.00,614235935.00,611095309.00,762845339.00,874578687.00,1010369053.00,1092048809.00,1203972796.00,1281100000.00,1342858633.00,1434676017.00,1546700000.00,1639200000.00,1399032529.00,1558661757.00,1792592750.00,2106179554.00,2115154689.00,1216212259.00,1579019232.00,1757002726.00,2145657954.00,2393287811.00,2278180381.00,2582033456.00,2678708256.00,2649252419.00,2688279742.00,2889224527.00,3125220109.00,3352130684.00,3707039365.00,4418465620.00,4508084581.00,4559229686.00,4704234361.00,4828018212.00,4956115630.00,5084948200.00
Cape Verde,0.00,0.00,57000000.00,71000000.00,75000000.00,96000000.00,112600000.00,120900000.00,120500000.00,124600000.00,131000000.00,137206675.00,166556932.00,143596774.00,163770467.00,160000000.00,226460150.00,225748055.00,245971000.00,300000000.00,320000000.00,320871276.00,402099435.00,520322448.00,561521152.00,513021011.00,599401337.00,874703301.00,899067129.00,975683421.00,1055079687.00,1256258808.00,1603553993.00,1963809939.00,1826328644.00,1795069557.00,1773448006.00,2076881523.00,2381560818.00,2429250815.00,2720504818.00,2690063578.00,2948676739.00,3037078577.00,3107240470.00,3171199600.00,3218115745.00
Cote d'Ivoire,2282000000.00,1891800000.00,2329400000.00,3057900000.00,3482100000.00,2621700000.00,6920300000.00,5292947565.00,5049348077.00,6112331483.00,7406084784.00,8269439361.00,8719691702.00,9540836231.00,8898824164.00,9774400000.00,9338900000.00,7847200000.00,8254700000.00,8528800000.00,11249000000.00,11181200000.00,10429406831.00,11770406603.00,12295975988.00,11399911921.00,13017906374.00,19293224218.00,19159506162.00,18002389244.00,16624582149.00,16724833352.00,11999327185.00,12524367292.00,12626618242.00,13472799187.00,13845633183.00,16750800421.00,20790965730.00,22547606167.00,20962749827.00,23078238976.00,24724581656.00,26240382453.00,27525250565.00,28879215060.00,30618234130.00
Gambia,,246352845.00,229975842.00,138832701.00,192734100.00,184809600.00,187419800.00,199048500.00,241394430.00,231606480.00,235160804.00,241973150.00,288528972.00,290685558.00,351982604.00,395161601.00,429730331.00,429730331.00,440752292.00,456095587.00,521482995.00,549214488.00,592211561.00,621856841.00,658076722.00,695971829.00,757954341.00,337556780.00,365789236.00,389076351.00,406456301.00,402867572.00,415226155.00,479999316.00,474099752.00,534940507.00,628538815.00,715479908.00,786503027.00,840007691.00,907722051.00,970976901.00,1011502751.00,1043468000.00,1065196883.00,1061168155.00,1048342747.00
Ghana,1030999999.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5103027087.00,5529000000.00,5648000000.00,5588000000.00,5833000000.00,6109995000.00,6053605254.00,6146309319.00,7592900000.00,6474884034.00,6394804841.00,2176571479.00,5757427157.00,6075325819.00,6810658144.00,8377414890.00,9938205499.00,10556390605.00,14224537150.00,15851294965.00,17759370862.00,18706761230.00,19574616839.00,25689065861.00,23369948143.00,27930928865.00,31363575827.00,31204920279.00,31756764972.00,33107918967.00,33322135822.00,33411652912.00
Guinea,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2123451917.00,2385147055.00,2448310000.00,2798626640.00,3014435425.00,3079737924.00,3143924035.00,3130349500.00,3441563868.00,3374787937.00,3260965630.00,3209013836.00,3045622394.00,3364091441.00,3290482215.00,3234802363.00,3187701740.00,3242181285.00,3129753348.00,3224157255.00,3154744460.00,3213541107.00,1306489476.00,1577312464.00,1829018760.00,1878446555.00,1934386392.00,2118360067.00,2355414413.00,2668736094.00,3834770771.00,4576415879.00,5568179935.00,6379496268.00,7374622900.00,8130757848.00,8700647430.00
