,date,Poverty gap at $2.15 a day (2017 PPP) (%),Region
85,1986,5.0,Latin America & Caribbean
86,1985,6.9,Latin America & Caribbean
87,1984,7.4,Latin America & Caribbean
88,1983,7.6,Latin America & Caribbean
89,1982,6.4,Latin America & Caribbean
90,1981,6.1,Latin America & Caribbean
102,2019,1.5,South Asia
103,2018,1.9,South Asia
104,2017,2.4,South Asia
105,2016,3.1,South Asia
106,2015,3.3,South Asia
107,2014,3.5,South Asia
108,2013,3.7,South Asia
109,2012,3.9,South Asia
110,2011,4.4,South Asia
111,2010,5.7,South Asia
112,2009,6.5,South Asia
113,2008,6.9,South Asia
114,2007,7.3,South Asia
115,2006,7.8,South Asia
116,2005,8.3,South Asia
117,2004,8.9,South Asia
118,2003,9.4,South Asia
119,2002,9.8,South Asia
125,1996,10.8,South Asia
126,1995,11.3,South Asia
127,1994,12.0,South Asia
128,1993,12.4,South Asia
129,1992,12.9,South Asia
130,1991,13.8,South Asia
131,1990,14.3,South Asia
132,1989,14.4,South Asia
133,1988,14.7,South Asia
134,1987,15.4,South Asia
135,1986,15.9,South Asia
136,1985,16.4,South Asia
137,1984,17.2,South Asia
138,1983,18.1,South Asia
139,1982,19.0,South Asia
140,1981,19.4,South Asia
153,2018,2.3,Middle East & North Africa
154,2017,1.8,Middle East & North Africa
155,2016,1.6,Middle East & North Africa
156,2015,1.3,Middle East & North Africa
157,2014,0.6,Middle East & North Africa
158,2013,0.5,Middle East & North Africa
159,2012,0.5,Middle East & North Africa
160,2011,0.5,Middle East & North Africa
161,2010,0.4,Middle East & North Africa
162,2009,0.4,Middle East & North Africa
163,2008,0.5,Middle East & North Africa
164,2007,0.5,Middle East & North Africa
165,2006,0.5,Middle East & North Africa
166,2005,0.5,Middle East & North Africa
167,2004,0.5,Middle East & North Africa
168,2003,0.6,Middle East & North Africa
170,2001,0.7,Middle East & North Africa
171,2000,0.7,Middle East & North Africa
172,1999,0.8,Middle East & North Africa
173,1998,0.8,Middle East & North Africa
174,1997,0.9,Middle East & North Africa
175,1996,0.9,Middle East & North Africa
176,1995,1.0,Middle East & North Africa
177,1994,0.9,Middle East & North Africa
178,1993,1.0,Middle East & North Africa
179,1992,1.0,Middle East & North Africa
180,1991,1.3,Middle East & North Africa
181,1990,1.2,Middle East & North Africa
182,1989,1.5,Middle East & North Africa
183,1988,1.6,Middle East & North Africa
184,1987,1.6,Middle East & North Africa
185,1986,1.4,Middle East & North Africa
186,1985,1.4,Middle East & North Africa
202,2019,0.7,Europe & Central Asia
203,2018,0.7,Europe & Central Asia
204,2017,0.8,Europe & Central Asia
205,2016,0.9,Europe & Central Asia
206,2015,0.9,Europe & Central Asia
207,2014,1.1,Europe & Central Asia
208,2013,1.0,Europe & Central Asia
209,2012,1.2,Europe & Central Asia
210,2011,1.3,Europe & Central Asia
211,2010,1.4,Europe & Central Asia
212,2009,1.4,Europe & Central Asia
213,2008,1.6,Europe & Central Asia
214,2007,1.8,Europe & Central Asia
215,2006,2.1,Europe & Central Asia
216,2005,2.3,Europe & Central Asia
217,2004,2.4,Europe & Central Asia
218,2003,2.8,Europe & Central Asia
219,2002,2.6,Europe & Central Asia
220,2001,3.0,Europe & Central Asia
221,2000,3.3,Europe & Central Asia
222,1999,3.4,Europe & Central Asia
223,1998,2.8,Europe & Central Asia
224,1997,2.9,Europe & Central Asia
225,1996,2.9,Europe & Central Asia
226,1995,2.8,Europe & Central Asia
227,1994,2.7,Europe & Central Asia
228,1993,2.1,Europe & Central Asia
229,1992,1.8,Europe & Central Asia
230,1991,1.3,Europe & Central Asia
231,1990,1.2,Europe & Central Asia
252,2019,0.2,East Asia & Pacific
253,2018,0.3,East Asia & Pacific
254,2017,0.4,East Asia & Pacific
255,2016,0.4,East Asia & Pacific
256,2015,0.5,East Asia & Pacific
257,2014,0.7,East Asia & Pacific
258,2013,0.8,East Asia & Pacific
259,2012,1.9,East Asia & Pacific
260,2011,2.4,East Asia & Pacific
261,2010,3.3,East Asia & Pacific
262,2009,4.0,East Asia & Pacific
263,2008,4.7,East Asia & Pacific
264,2007,5.0,East Asia & Pacific
265,2006,5.8,East Asia & Pacific
266,2005,5.9,East Asia & Pacific
267,2004,7.7,East Asia & Pacific
268,2003,9.2,East Asia & Pacific
269,2002,10.7,East Asia & Pacific
270,2001,12.1,East Asia & Pacific
271,2000,13.0,East Asia & Pacific
272,1999,14.4,East Asia & Pacific
273,1998,16.1,East Asia & Pacific
274,1997,15.3,East Asia & Pacific
275,1996,15.1,East Asia & Pacific
276,1995,17.1,East Asia & Pacific
277,1994,19.3,East Asia & Pacific
278,1993,22.1,East Asia & Pacific
279,1992,23.5,East Asia & Pacific
280,1991,24.7,East Asia & Pacific
281,1990,25.6,East Asia & Pacific
282,1989,27.2,East Asia & Pacific
283,1988,21.7,East Asia & Pacific
284,1987,24.7,East Asia & Pacific
285,1986,26.7,East Asia & Pacific
286,1985,28.2,East Asia & Pacific
287,1984,30.7,East Asia & Pacific
288,1983,35.4,East Asia & Pacific
289,1982,38.9,East Asia & Pacific
290,1981,41.6,East Asia & Pacific
