Country Code,Country Name,Year,Net official development assistance received (current US$)
AGO,Angola,1963,29999.9993294477
AGO,Angola,1965,1110000.01430511
AGO,Angola,1966,2859999.89509583
AGO,Angola,1967,18180000.3051758
AGO,Angola,1968,9999.99977648258
AGO,Angola,1969,-109999.999403954
AGO,Angola,1970,-29999.9993294477
AGO,Angola,1971,0.0
AGO,Angola,1972,90000.0035762787
AGO,Angola,1973,159999.996423721
AGO,Angola,1974,370000.004768372
AGO,Angola,1975,4760000.22888184
AGO,Angola,1976,17479999.5422363
AGO,Angola,1977,47500000.0
AGO,Angola,1978,46869998.9318848
AGO,Angola,1979,47060001.373291
AGO,Angola,1980,52439998.626709
AGO,Angola,1981,60220001.2207031
AGO,Angola,1982,59069999.6948242
AGO,Angola,1983,73879997.253418
AGO,Angola,1984,93410003.6621094
AGO,Angola,1985,90489997.8637695
AGO,Angola,1986,130250000.0
AGO,Angola,1987,134429992.675781
AGO,Angola,1988,157029998.779297
AGO,Angola,1989,167059997.558594
AGO,Angola,1990,265769989.013672
AGO,Angola,1991,277079986.572266
AGO,Angola,1992,343589996.337891
AGO,Angola,1993,289390014.648438
AGO,Angola,1994,447070007.324219
AGO,Angola,1995,416420013.427734
AGO,Angola,1996,459309997.558594
AGO,Angola,1997,354660003.662109
AGO,Angola,1998,335269989.013672
AGO,Angola,1999,387540008.544922
AGO,Angola,2000,302209991.455078
AGO,Angola,2001,282730010.986328
AGO,Angola,2002,414029998.779297
AGO,Angola,2003,493500000.0
AGO,Angola,2004,1144569946.28906
AGO,Angola,2005,414679992.675781
AGO,Angola,2006,163520004.272461
AGO,Angola,2007,259980010.986328
AGO,Angola,2008,369040008.544922
AGO,Angola,2009,238940002.441406
AGO,Angola,2010,235169998.168945
AGO,Angola,2011,192940002.441406
AGO,Angola,2012,243210006.713867
AGO,Angola,2013,285540008.544922
AGO,Angola,2014,235389999.389648
AGO,Angola,2015,380010009.765625
AGO,Angola,2016,201270004.272461
AGO,Angola,2017,223220001.220703
AGO,Angola,2018,162289993.286133
AGO,Angola,2019,21309999.4659424
AGO,Angola,2020,110870002.746582
ALB,Albania,1988,5559999.94277954
ALB,Albania,1989,10340000.1525879
ALB,Albania,1990,11050000.1907349
ALB,Albania,1991,331950012.207031
ALB,Albania,1992,409640014.648438
ALB,Albania,1993,270679992.675781
ALB,Albania,1994,163100006.103516
ALB,Albania,1995,180600006.103516
ALB,Albania,1996,226639999.389648
ALB,Albania,1997,168229995.727539
ALB,Albania,1998,268739990.234375
ALB,Albania,1999,488179992.675781
ALB,Albania,2000,317850006.103516
ALB,Albania,2001,268529998.779297
ALB,Albania,2002,307359985.351563
ALB,Albania,2003,349309997.558594
ALB,Albania,2004,300940002.441406
ALB,Albania,2005,315079986.572266
ALB,Albania,2006,324040008.544922
ALB,Albania,2007,308630004.882813
ALB,Albania,2008,364839996.337891
ALB,Albania,2009,357149993.896484
ALB,Albania,2010,365070007.324219
ALB,Albania,2011,379480010.986328
ALB,Albania,2012,349070007.324219
ALB,Albania,2013,269299987.792969
ALB,Albania,2014,281170013.427734
ALB,Albania,2015,335160003.662109
ALB,Albania,2016,171039993.286133
ALB,Albania,2017,168350006.103516
ALB,Albania,2018,344320007.324219
ALB,Albania,2019,27049999.2370605
ALB,Albania,2020,309950012.207031
ARB,Arab World,1970,713500001.106411
ARB,Arab World,1971,730710006.214679
ARB,Arab World,1972,875479998.365044
ARB,Arab World,1973,2169269978.22523
ARB,Arab World,1974,3869830047.78624
ARB,Arab World,1975,5702299892.99179
ARB,Arab World,1976,5924509939.13412
ARB,Arab World,1977,6996859862.86402
ARB,Arab World,1978,6880979954.79406
ARB,Arab World,1979,8042799885.79453
ARB,Arab World,1980,9272629957.25869
ARB,Arab World,1981,8876639943.33149
ARB,Arab World,1982,7479719998.71732
ARB,Arab World,1983,6480009941.3395
ARB,Arab World,1984,6031929985.88086
ARB,Arab World,1985,6729439941.28704
ARB,Arab World,1986,6399709944.2482
ARB,Arab World,1987,6784450071.09642
ARB,Arab World,1988,5300050009.60827
ARB,Arab World,1989,5128569936.99074
ARB,Arab World,1990,12762750096.0827
ARB,Arab World,1991,11533449827.1942
ARB,Arab World,1992,8300329899.54949
ARB,Arab World,1993,7335299915.0753
ARB,Arab World,1994,7671250001.43052
ARB,Arab World,1995,6020099861.86027
ARB,Arab World,1996,6339909894.4664
ARB,Arab World,1997,5880489985.82363
ARB,Arab World,1998,6469100033.76007
ARB,Arab World,1999,5494709961.89118
ARB,Arab World,2000,5060029939.65149
ARB,Arab World,2001,5458000011.4441
ARB,Arab World,2002,5285759941.10108
ARB,Arab World,2003,9061279860.49652
ARB,Arab World,2004,11649559841.156
ARB,Arab World,2005,29295579914.093
ARB,Arab World,2006,17562190309.5245
ARB,Arab World,2007,19061669792.1753
ARB,Arab World,2008,22708200317.3828
ARB,Arab World,2009,14318329856.8726
ARB,Arab World,2010,12318010100.8415
ARB,Arab World,2011,13655589836.1206
ARB,Arab World,2012,15120080116.272
ARB,Arab World,2013,22498559654.2358
ARB,Arab World,2014,22269969970.7031
ARB,Arab World,2015,20726760292.0532
ARB,Arab World,2016,27757370086.6699
ARB,Arab World,2017,30002789398.1934
ARB,Arab World,2018,33942180252.0752
ARB,Arab World,2019,31642609504.6997
ARE,United Arab Emirates,1960,409999.996423721
ARE,United Arab Emirates,1961,540000.021457672
ARE,United Arab Emirates,1962,430000.007152557
ARE,United Arab Emirates,1963,389999.985694885
ARE,United Arab Emirates,1964,579999.983310699
ARE,United Arab Emirates,1965,19999.9995529652
ARE,United Arab Emirates,1966,1299999.95231628
ARE,United Arab Emirates,1967,1570000.05245209
ARE,United Arab Emirates,1968,1129999.99523163
ARE,United Arab Emirates,1969,870000.004768372
ARE,United Arab Emirates,1970,5289999.96185303
ARE,United Arab Emirates,1971,5610000.1335144
ARE,United Arab Emirates,1972,4679999.82833862
ARE,United Arab Emirates,1973,759999.990463257
ARE,United Arab Emirates,1974,589999.973773956
ARE,United Arab Emirates,1975,4050000.19073486
ARE,United Arab Emirates,1976,1039999.96185303
ARE,United Arab Emirates,1977,34860000.6103516
ARE,United Arab Emirates,1978,1690000.05722046
ARE,United Arab Emirates,1979,7030000.20980835
ARE,United Arab Emirates,1980,4079999.92370605
ARE,United Arab Emirates,1981,330000.013113022
ARE,United Arab Emirates,1982,4690000.05722046
ARE,United Arab Emirates,1983,4309999.94277954
ARE,United Arab Emirates,1984,3319999.9332428
ARE,United Arab Emirates,1985,4050000.19073486
ARE,United Arab Emirates,1986,34180000.3051758
ARE,United Arab Emirates,1987,114680000.305176
ARE,United Arab Emirates,1988,-11970000.2670288
ARE,United Arab Emirates,1989,-5929999.82833862
ARE,United Arab Emirates,1990,3539999.96185303
ARE,United Arab Emirates,1991,-7659999.84741211
ARE,United Arab Emirates,1992,-9729999.54223633
ARE,United Arab Emirates,1993,-10170000.0762939
ARE,United Arab Emirates,1994,-8029999.73297119
ARE,United Arab Emirates,1995,5409999.84741211
ARG,Argentina,1960,44049999.2370605
ARG,Argentina,1961,54790000.9155273
ARG,Argentina,1962,55159999.8474121
ARG,Argentina,1963,27870000.8392334
ARG,Argentina,1964,-5289999.96185303
ARG,Argentina,1965,-57150001.5258789
ARG,Argentina,1966,-9279999.73297119
ARG,Argentina,1967,8979999.54223633
ARG,Argentina,1968,2720000.02861023
ARG,Argentina,1969,17579999.9237061
ARG,Argentina,1970,-2440000.05722046
ARG,Argentina,1971,4980000.01907349
ARG,Argentina,1972,1889999.98569489
ARG,Argentina,1973,13560000.4196167
ARG,Argentina,1974,15949999.8092651
ARG,Argentina,1975,12000000.0
ARG,Argentina,1976,14090000.1525879
ARG,Argentina,1977,16389999.3896484
ARG,Argentina,1978,16760000.2288818
ARG,Argentina,1979,28270000.4577637
ARG,Argentina,1980,43680000.3051758
ARG,Argentina,1981,36830001.8310547
ARG,Argentina,1982,29489999.7711182
ARG,Argentina,1983,34419998.1689453
ARG,Argentina,1984,32740001.6784668
ARG,Argentina,1985,39080001.8310547
ARG,Argentina,1986,73669998.1689453
ARG,Argentina,1987,83389999.3896484
ARG,Argentina,1988,142479995.727539
ARG,Argentina,1989,201610000.610352
ARG,Argentina,1990,171630004.882813
ARG,Argentina,1991,277769989.013672
ARG,Argentina,1992,266730010.986328
ARG,Argentina,1993,245949996.948242
ARG,Argentina,1994,160919998.168945
ARG,Argentina,1995,148179992.675781
ARG,Argentina,1996,122440002.441406
ARG,Argentina,1997,99260002.1362305
ARG,Argentina,1998,73959999.0844727
ARG,Argentina,1999,82379997.253418
ARG,Argentina,2000,74559997.5585938
ARG,Argentina,2001,157639999.389648
ARG,Argentina,2002,98989997.8637695
ARG,Argentina,2003,117720001.220703
ARG,Argentina,2004,97339996.3378906
ARG,Argentina,2005,93870002.746582
ARG,Argentina,2006,114209999.084473
ARG,Argentina,2007,90230003.3569336
ARG,Argentina,2008,125019996.643066
ARG,Argentina,2009,116029998.779297
ARG,Argentina,2010,130309997.558594
ARG,Argentina,2011,97050003.0517578
ARG,Argentina,2012,177750000.0
ARG,Argentina,2013,34729999.5422363
ARG,Argentina,2014,48790000.9155273
ARG,Argentina,2015,-18870000.8392334
ARG,Argentina,2016,2619999.88555908
ARG,Argentina,2017,-1169999.95708466
ARG,Argentina,2018,73110000.6103516
ARG,Argentina,2019,8810000.4196167
ARG,Argentina,2020,101279998.779297
ARM,Armenia,1991,2720000.02861023
ARM,Armenia,1992,22450000.7629395
ARM,Armenia,1993,109459999.084473
ARM,Armenia,1994,191270004.272461
ARM,Armenia,1995,217710006.713867
ARM,Armenia,1996,292279998.779297
ARM,Armenia,1997,166270004.272461
ARM,Armenia,1998,194259994.506836
ARM,Armenia,1999,209240005.493164
ARM,Armenia,2000,215889999.389648
ARM,Armenia,2001,211470001.220703
ARM,Armenia,2002,295220001.220703
ARM,Armenia,2003,250399993.896484
ARM,Armenia,2004,256119995.117188
ARM,Armenia,2005,172619995.117188
ARM,Armenia,2006,215389999.389648
ARM,Armenia,2007,351899993.896484
ARM,Armenia,2008,296029998.779297
ARM,Armenia,2009,405600006.103516
ARM,Armenia,2010,320320007.324219
ARM,Armenia,2011,372989990.234375
ARM,Armenia,2012,264769989.013672
ARM,Armenia,2013,275100006.103516
ARM,Armenia,2014,260570007.324219
ARM,Armenia,2015,310100006.103516
ARM,Armenia,2016,286109985.351563
ARM,Armenia,2017,241919998.168945
ARM,Armenia,2018,123720001.220703
ARM,Armenia,2019,401790008.544922
ARM,Armenia,2020,105620002.746582
ATG,Antigua and Barbuda,1973,9999.99977648258
ATG,Antigua and Barbuda,1974,3000000.0
ATG,Antigua and Barbuda,1975,2059999.94277954
ATG,Antigua and Barbuda,1976,3109999.89509583
ATG,Antigua and Barbuda,1977,5380000.11444092
ATG,Antigua and Barbuda,1978,3599999.90463257
ATG,Antigua and Barbuda,1979,3279999.97138977
ATG,Antigua and Barbuda,1980,5500000.0
ATG,Antigua and Barbuda,1981,9039999.96185303
ATG,Antigua and Barbuda,1982,4949999.80926514
ATG,Antigua and Barbuda,1983,3369999.88555908
ATG,Antigua and Barbuda,1984,2359999.89509583
ATG,Antigua and Barbuda,1985,2950000.04768372
ATG,Antigua and Barbuda,1986,5050000.19073486
ATG,Antigua and Barbuda,1987,5559999.94277954
ATG,Antigua and Barbuda,1988,8449999.80926514
ATG,Antigua and Barbuda,1989,4340000.15258789
ATG,Antigua and Barbuda,1990,4610000.1335144
ATG,Antigua and Barbuda,1991,7230000.01907349
ATG,Antigua and Barbuda,1992,4670000.07629395
ATG,Antigua and Barbuda,1993,3000000.0
ATG,Antigua and Barbuda,1994,4159999.84741211
ATG,Antigua and Barbuda,1995,2269999.98092651
ATG,Antigua and Barbuda,1996,3869999.88555908
ATG,Antigua and Barbuda,1997,4349999.90463257
ATG,Antigua and Barbuda,1998,9979999.54223633
ATG,Antigua and Barbuda,1999,10840000.1525879
ATG,Antigua and Barbuda,2000,9880000.11444092
ATG,Antigua and Barbuda,2001,8579999.92370605
ATG,Antigua and Barbuda,2002,13510000.2288818
ATG,Antigua and Barbuda,2003,5630000.11444092
ATG,Antigua and Barbuda,2004,1899999.97615814
ATG,Antigua and Barbuda,2005,8060000.4196167
ATG,Antigua and Barbuda,2006,3279999.97138977
ATG,Antigua and Barbuda,2007,4989999.77111816
ATG,Antigua and Barbuda,2008,6070000.17166138
ATG,Antigua and Barbuda,2009,4260000.22888184
ATG,Antigua and Barbuda,2010,19659999.8474121
ATG,Antigua and Barbuda,2011,15420000.0762939
ATG,Antigua and Barbuda,2012,2069999.9332428
ATG,Antigua and Barbuda,2013,1590000.0333786
ATG,Antigua and Barbuda,2014,2549999.95231628
ATG,Antigua and Barbuda,2015,1490000.00953674
ATG,Antigua and Barbuda,2016,180000.007152557
ATG,Antigua and Barbuda,2017,10300000.1907349
ATG,Antigua and Barbuda,2018,17590000.1525879
ATG,Antigua and Barbuda,2019,27440000.5340576
ATG,Antigua and Barbuda,2020,25780000.6866455
AZE,Azerbaijan,1991,300000.011920929
AZE,Azerbaijan,1992,7429999.82833862
AZE,Azerbaijan,1993,23870000.8392334
AZE,Azerbaijan,1994,149039993.286133
AZE,Azerbaijan,1995,119540000.915527
AZE,Azerbaijan,1996,96360000.6103516
AZE,Azerbaijan,1997,184059997.558594
AZE,Azerbaijan,1998,120360000.610352
AZE,Azerbaijan,1999,171000000.0
AZE,Azerbaijan,2000,140610000.610352
AZE,Azerbaijan,2001,230910003.662109
AZE,Azerbaijan,2002,350809997.558594
AZE,Azerbaijan,2003,302029998.779297
AZE,Azerbaijan,2004,175830001.831055
AZE,Azerbaijan,2005,210399993.896484
AZE,Azerbaijan,2006,203850006.103516
AZE,Azerbaijan,2007,213309997.558594
AZE,Azerbaijan,2008,225100006.103516
AZE,Azerbaijan,2009,217580001.831055
AZE,Azerbaijan,2010,156479995.727539
AZE,Azerbaijan,2011,286589996.337891
AZE,Azerbaijan,2012,285059997.558594
AZE,Azerbaijan,2013,-70830001.8310547
AZE,Azerbaijan,2014,216259994.506836
AZE,Azerbaijan,2015,69580001.8310547
AZE,Azerbaijan,2016,79389999.3896484
AZE,Azerbaijan,2017,121040000.915527
AZE,Azerbaijan,2018,86709999.0844727
AZE,Azerbaijan,2019,118190002.441406
AZE,Azerbaijan,2020,121269996.643066
BDI,Burundi,1960,7530000.20980835
BDI,Burundi,1961,7190000.05722046
BDI,Burundi,1962,11069999.6948242
BDI,Burundi,1963,6159999.84741211
BDI,Burundi,1964,8090000.15258789
BDI,Burundi,1965,4860000.1335144
BDI,Burundi,1966,8930000.30517578
BDI,Burundi,1967,10409999.8474121
BDI,Burundi,1968,12970000.2670288
BDI,Burundi,1969,14930000.3051758
BDI,Burundi,1970,17670000.0762939
BDI,Burundi,1971,21680000.3051758
BDI,Burundi,1972,25760000.2288818
BDI,Burundi,1973,26860000.6103516
BDI,Burundi,1974,37349998.4741211
BDI,Burundi,1975,47470001.2207031
BDI,Burundi,1976,43799999.2370605
BDI,Burundi,1977,47639999.3896484
BDI,Burundi,1978,73910003.6621094
BDI,Burundi,1979,94339996.3378906
BDI,Burundi,1980,115949996.948242
BDI,Burundi,1981,120650001.525879
BDI,Burundi,1982,125400001.525879
BDI,Burundi,1983,137610000.610352
BDI,Burundi,1984,137669998.168945
BDI,Burundi,1985,137160003.662109
BDI,Burundi,1986,191309997.558594
BDI,Burundi,1987,196619995.117188
BDI,Burundi,1988,200500000.0
BDI,Burundi,1989,206240005.493164
BDI,Burundi,1990,262549987.792969
BDI,Burundi,1991,256399993.896484
BDI,Burundi,1992,309279998.779297
BDI,Burundi,1993,216949996.948242
BDI,Burundi,1994,311109985.351563
BDI,Burundi,1995,286950012.207031
BDI,Burundi,1996,110519996.643066
BDI,Burundi,1997,56400001.5258789
BDI,Burundi,1998,68750000.0
BDI,Burundi,1999,75099998.4741211
BDI,Burundi,2000,93309997.5585938
BDI,Burundi,2001,139250000.0
BDI,Burundi,2002,171910003.662109
BDI,Burundi,2003,227600006.103516
BDI,Burundi,2004,358820007.324219
BDI,Burundi,2005,365579986.572266
BDI,Burundi,2006,432019989.013672
BDI,Burundi,2007,504549987.792969
BDI,Burundi,2008,520429992.675781
BDI,Burundi,2009,575750000.0
BDI,Burundi,2010,627609985.351563
BDI,Burundi,2011,572239990.234375
BDI,Burundi,2012,524030029.296875
BDI,Burundi,2013,558830017.089844
BDI,Burundi,2014,515400024.414063
BDI,Burundi,2015,366559997.558594
BDI,Burundi,2016,742640014.648438
BDI,Burundi,2017,435779998.779297
BDI,Burundi,2018,451079986.572266
BDI,Burundi,2019,553849975.585938
BDI,Burundi,2020,478850006.103516
BEN,Benin,1960,19999.9995529652
BEN,Benin,1961,1480000.01907349
BEN,Benin,1962,3750000.0
BEN,Benin,1963,4260000.22888184
BEN,Benin,1964,18069999.6948242
BEN,Benin,1965,17879999.1607666
BEN,Benin,1966,14920000.0762939
BEN,Benin,1967,16270000.4577637
BEN,Benin,1968,13140000.3433228
BEN,Benin,1969,13140000.3433228
BEN,Benin,1970,14739999.7711182
BEN,Benin,1971,28979999.5422363
BEN,Benin,1972,20040000.9155273
BEN,Benin,1973,26479999.5422363
BEN,Benin,1974,33069999.6948242
BEN,Benin,1975,54110000.6103516
BEN,Benin,1976,50750000.0
BEN,Benin,1977,48819999.6948242
BEN,Benin,1978,60340000.1525879
BEN,Benin,1979,84610000.6103516
BEN,Benin,1980,88230003.3569336
BEN,Benin,1981,81239997.8637695
BEN,Benin,1982,79699996.9482422
BEN,Benin,1983,84930000.3051758
BEN,Benin,1984,75029998.7792969
BEN,Benin,1985,93910003.6621094
BEN,Benin,1986,134669998.168945
BEN,Benin,1987,133699996.948242
BEN,Benin,1988,157970001.220703
BEN,Benin,1989,267869995.117188
BEN,Benin,1990,266880004.882813
BEN,Benin,1991,265660003.662109
BEN,Benin,1992,269040008.544922
BEN,Benin,1993,287760009.765625
BEN,Benin,1994,256380004.882813
BEN,Benin,1995,280559997.558594
BEN,Benin,1996,288290008.544922
BEN,Benin,1997,221149993.896484
BEN,Benin,1998,205229995.727539
BEN,Benin,1999,212440002.441406
BEN,Benin,2000,244770004.272461
BEN,Benin,2001,280420013.427734
BEN,Benin,2002,221539993.286133
BEN,Benin,2003,301989990.234375
BEN,Benin,2004,391790008.544922
BEN,Benin,2005,349079986.572266
BEN,Benin,2006,400309997.558594
BEN,Benin,2007,475290008.544922
BEN,Benin,2008,636719970.703125
BEN,Benin,2009,677559997.558594
BEN,Benin,2010,689270019.53125
BEN,Benin,2011,672609985.351563
BEN,Benin,2012,507709991.455078
BEN,Benin,2013,660200012.207031
BEN,Benin,2014,599320007.324219
BEN,Benin,2015,436549987.792969
BEN,Benin,2016,500760009.765625
BEN,Benin,2017,680000000.0
BEN,Benin,2018,574609985.351563
BEN,Benin,2019,593109985.351563
BEN,Benin,2020,1049130004.88281
BFA,Burkina Faso,1960,200000.002980232
BFA,Burkina Faso,1961,1350000.02384186
BFA,Burkina Faso,1962,4429999.82833862
BFA,Burkina Faso,1963,4139999.8664856
BFA,Burkina Faso,1964,15399999.6185303
BFA,Burkina Faso,1965,17270000.4577637
BFA,Burkina Faso,1966,16860000.6103516
BFA,Burkina Faso,1967,19620000.8392334
BFA,Burkina Faso,1968,22809999.4659424
BFA,Burkina Faso,1969,24000000.0
BFA,Burkina Faso,1970,21989999.7711182
BFA,Burkina Faso,1971,28790000.9155273
