Entity,Year,Value
Argentina,1990,0.723
Argentina,1991,0.73
Argentina,1992,0.735
Argentina,1993,0.739
Argentina,1994,0.744
Argentina,1995,0.745
Argentina,1996,0.751
Argentina,1997,0.756
Argentina,1998,0.762
Argentina,1999,0.773
Argentina,2000,0.779
Argentina,2001,0.784
Argentina,2002,0.785
Argentina,2003,0.793
Argentina,2004,0.798
Argentina,2005,0.802
Argentina,2006,0.814
Argentina,2007,0.817
Argentina,2008,0.825
Argentina,2009,0.827
Argentina,2010,0.834
Argentina,2011,0.841
Argentina,2012,0.843
Argentina,2013,0.845
Argentina,2014,0.846
Argentina,2015,0.848
Argentina,2016,0.847
Argentina,2017,0.851
Argentina,2018,0.85
Argentina,2019,0.852
Argentina,2020,0.84
Argentina,2021,0.842
Armenia,1990,0.656
Armenia,1991,0.649
Armenia,1992,0.618
Armenia,1993,0.616
Armenia,1994,0.62
Armenia,1995,0.627
Armenia,1996,0.632
Armenia,1997,0.641
Armenia,1998,0.654
Armenia,1999,0.657
Armenia,2000,0.662
Armenia,2001,0.666
Armenia,2002,0.676
Armenia,2003,0.686
Armenia,2004,0.694
Armenia,2005,0.707
Armenia,2006,0.721
Armenia,2007,0.738
Armenia,2008,0.742
Armenia,2009,0.741
Armenia,2010,0.746
Armenia,2011,0.75
Armenia,2012,0.755
Armenia,2013,0.76
Armenia,2014,0.764
Armenia,2015,0.766
Armenia,2016,0.765
Armenia,2017,0.768
Armenia,2018,0.771
Armenia,2019,0.778
Armenia,2020,0.757
Armenia,2021,0.759
Australia,1990,0.865
Australia,1991,0.867
Australia,1992,0.869
Australia,1993,0.873
Australia,1994,0.873
Australia,1995,0.882
Australia,1996,0.884
Australia,1997,0.887
Australia,1998,0.891
Australia,1999,0.894
Australia,2000,0.896
Australia,2001,0.9
Australia,2002,0.902
Australia,2003,0.906
Australia,2004,0.908
Australia,2005,0.911
Australia,2006,0.914
Australia,2007,0.915
Australia,2008,0.919
Australia,2009,0.921
Australia,2010,0.923
Australia,2011,0.926
Australia,2012,0.93
Australia,2013,0.929
Australia,2014,0.931
Australia,2015,0.933
Australia,2016,0.935
Australia,2017,0.937
Australia,2018,0.941
Australia,2019,0.941
Australia,2020,0.947
Australia,2021,0.951
Austria,1990,0.825
Austria,1991,0.829
Austria,1992,0.835
Austria,1993,0.84
Austria,1994,0.845
Austria,1995,0.849
Austria,1996,0.853
Austria,1997,0.857
Austria,1998,0.863
Austria,1999,0.866
Austria,2000,0.871
Austria,2001,0.876
Austria,2002,0.879
Austria,2003,0.881
Austria,2004,0.886
Austria,2005,0.889
Austria,2006,0.893
Austria,2007,0.896
Austria,2008,0.898
Austria,2009,0.898
Austria,2010,0.902
Austria,2011,0.905
Austria,2012,0.906
Austria,2013,0.905
Austria,2014,0.909
Austria,2015,0.91
Austria,2016,0.915
Austria,2017,0.916
Austria,2018,0.917
Austria,2019,0.919
Austria,2020,0.913
Austria,2021,0.916
Azerbaijan,1995,0.59
Azerbaijan,1996,0.59
Azerbaijan,1997,0.594
Azerbaijan,1998,0.604
Azerbaijan,1999,0.615
Azerbaijan,2000,0.622
Azerbaijan,2001,0.632
Azerbaijan,2002,0.642
Azerbaijan,2003,0.651
Azerbaijan,2004,0.659
Azerbaijan,2005,0.672
Azerbaijan,2006,0.692
Azerbaijan,2007,0.706
Azerbaijan,2008,0.716
Azerbaijan,2009,0.722
Azerbaijan,2010,0.727
Azerbaijan,2011,0.729
Azerbaijan,2012,0.734
Azerbaijan,2013,0.741
Azerbaijan,2014,0.745
Azerbaijan,2015,0.748
Azerbaijan,2016,0.75
Azerbaijan,2017,0.753
Azerbaijan,2018,0.757
Azerbaijan,2019,0.761
Azerbaijan,2020,0.73
Azerbaijan,2021,0.745
Bahamas,1995,0.781
Bahamas,1996,0.787
Bahamas,1997,0.784
Bahamas,1998,0.785
Bahamas,1999,0.794
Bahamas,2000,0.799
Bahamas,2001,0.801
Bahamas,2002,0.804
Bahamas,2003,0.805
Bahamas,2004,0.807
Bahamas,2005,0.811
Bahamas,2006,0.813
Bahamas,2007,0.812
Bahamas,2008,0.812
Bahamas,2009,0.81
Bahamas,2010,0.812
Bahamas,2011,0.812
Bahamas,2012,0.815
Bahamas,2013,0.816
Bahamas,2014,0.82
Bahamas,2015,0.82
Bahamas,2016,0.823
Bahamas,2017,0.825
Bahamas,2018,0.827
Bahamas,2019,0.816
Bahamas,2020,0.815
Bahamas,2021,0.812
Bahrain,1990,0.742
Bahrain,1991,0.743
Bahrain,1992,0.749
Bahrain,1993,0.761
Bahrain,1994,0.764
Bahrain,1995,0.772
Bahrain,1996,0.778
Bahrain,1997,0.78
Bahrain,1998,0.785
Bahrain,1999,0.789
Bahrain,2000,0.798
Bahrain,2001,0.804
Bahrain,2002,0.804
Bahrain,2003,0.806
Bahrain,2004,0.804
Bahrain,2005,0.803
Bahrain,2006,0.804
Bahrain,2007,0.807
Bahrain,2008,0.808
Bahrain,2009,0.806
Bahrain,2010,0.808
Bahrain,2011,0.809
Bahrain,2012,0.817
Bahrain,2013,0.824
Bahrain,2014,0.83
Bahrain,2015,0.858
Bahrain,2016,0.865
Bahrain,2017,0.869
Bahrain,2018,0.879
Bahrain,2019,0.882
Bahrain,2020,0.877
Bahrain,2021,0.875
Bangladesh,1990,0.397
Bangladesh,1991,0.394
Bangladesh,1992,0.413
Bangladesh,1993,0.42
Bangladesh,1994,0.427
Bangladesh,1995,0.436
Bangladesh,1996,0.441
Bangladesh,1997,0.453
Bangladesh,1998,0.467
Bangladesh,1999,0.481
Bangladesh,2000,0.485
Bangladesh,2001,0.492
Bangladesh,2002,0.499
Bangladesh,2003,0.505
Bangladesh,2004,0.511
Bangladesh,2005,0.518
Bangladesh,2006,0.524
Bangladesh,2007,0.527
Bangladesh,2008,0.53
Bangladesh,2009,0.541
Bangladesh,2010,0.553
Bangladesh,2011,0.561
Bangladesh,2012,0.572
Bangladesh,2013,0.574
Bangladesh,2014,0.583
Bangladesh,2015,0.602
Bangladesh,2016,0.612
Bangladesh,2017,0.622
Bangladesh,2018,0.635
Bangladesh,2019,0.644
Bangladesh,2020,0.655
Bangladesh,2021,0.661
Barbados,1990,0.725
Barbados,1991,0.727
Barbados,1992,0.727
Barbados,1993,0.731
Barbados,1994,0.736
Barbados,1995,0.739
Barbados,1996,0.744
Barbados,1997,0.747
Barbados,1998,0.748
Barbados,1999,0.75
Barbados,2000,0.756
Barbados,2001,0.756
Barbados,2002,0.76
Barbados,2003,0.765
Barbados,2004,0.77
Barbados,2005,0.776
Barbados,2006,0.781
Barbados,2007,0.786
Barbados,2008,0.789
Barbados,2009,0.791
Barbados,2010,0.788
Barbados,2011,0.784
Barbados,2012,0.787
Barbados,2013,0.787
Barbados,2014,0.789
Barbados,2015,0.791
Barbados,2016,0.794
Barbados,2017,0.796
Barbados,2018,0.797
Barbados,2019,0.799
Barbados,2020,0.788
Barbados,2021,0.79
Belarus,1995,0.679
Belarus,1996,0.686
Belarus,1997,0.692
Belarus,1998,0.697
Belarus,1999,0.701
Belarus,2000,0.712
Belarus,2001,0.716
Belarus,2002,0.721
Belarus,2003,0.73
Belarus,2004,0.742
Belarus,2005,0.75
Belarus,2006,0.762
Belarus,2007,0.773
Belarus,2008,0.783
Belarus,2009,0.785
Belarus,2010,0.79
Belarus,2011,0.797
Belarus,2012,0.806
Belarus,2013,0.808
Belarus,2014,0.812
Belarus,2015,0.812
Belarus,2016,0.813
Belarus,2017,0.817
Belarus,2018,0.818
Belarus,2019,0.817
Belarus,2020,0.807
Belarus,2021,0.808
Belgium,1990,0.816
Belgium,1991,0.819
Belgium,1992,0.835
Belgium,1993,0.85
Belgium,1994,0.858
Belgium,1995,0.865
Belgium,1996,0.871
Belgium,1997,0.876
Belgium,1998,0.878
Belgium,1999,0.882
Belgium,2000,0.887
Belgium,2001,0.89
Belgium,2002,0.892
Belgium,2003,0.895
Belgium,2004,0.9
Belgium,2005,0.902
Belgium,2006,0.905
Belgium,2007,0.908
Belgium,2008,0.908
Belgium,2009,0.91
Belgium,2010,0.912
Belgium,2011,0.914
Belgium,2012,0.915
Belgium,2013,0.916
Belgium,2014,0.921
Belgium,2015,0.924
Belgium,2016,0.927
Belgium,2017,0.931
Belgium,2018,0.933
Belgium,2019,0.936
Belgium,2020,0.928
Belgium,2021,0.937
Belize,1990,0.593
Belize,1991,0.6
Belize,1992,0.608
Belize,1993,0.614
Belize,1994,0.618
Belize,1995,0.62
Belize,1996,0.623
Belize,1997,0.625
Belize,1998,0.626
Belize,1999,0.633
Belize,2000,0.64
Belize,2001,0.643
Belize,2002,0.652
Belize,2003,0.66
Belize,2004,0.667
Belize,2005,0.664
Belize,2006,0.68
Belize,2007,0.685
Belize,2008,0.693
Belize,2009,0.701
Belize,2010,0.707
Belize,2011,0.709
Belize,2012,0.713
Belize,2013,0.712
Belize,2014,0.709
Belize,2015,0.708
Belize,2016,0.712
Belize,2017,0.707
Belize,2018,0.706
Belize,2019,0.705
Belize,2020,0.69
Belize,2021,0.683
Benin,1990,0.359
Benin,1991,0.364
Benin,1992,0.369
Benin,1993,0.375
Benin,1994,0.38
Benin,1995,0.386
Benin,1996,0.391
Benin,1997,0.397
Benin,1998,0.402
Benin,1999,0.409
Benin,2000,0.416
Benin,2001,0.428
Benin,2002,0.436
Benin,2003,0.443
Benin,2004,0.45
Benin,2005,0.457
Benin,2006,0.464
Benin,2007,0.472
Benin,2008,0.48
Benin,2009,0.486
Benin,2010,0.492
Benin,2011,0.499
Benin,2012,0.509
Benin,2013,0.52
Benin,2014,0.524
Benin,2015,0.529
Benin,2016,0.53
Benin,2017,0.53
Benin,2018,0.53
Benin,2019,0.53
Benin,2020,0.524
Benin,2021,0.525
Bhutan,2010,0.581
Bhutan,2011,0.591
Bhutan,2012,0.598
Bhutan,2013,0.606
Bhutan,2014,0.617
Bhutan,2015,0.627
Bhutan,2016,0.638
Bhutan,2017,0.647
Bhutan,2018,0.658
Bhutan,2019,0.671
Bhutan,2020,0.668
Bhutan,2021,0.666
Bolivia,1990,0.55
Bolivia,1991,0.56
Bolivia,1992,0.568
Bolivia,1993,0.578
Bolivia,1994,0.587
Bolivia,1995,0.598
Bolivia,1996,0.609
Bolivia,1997,0.62
Bolivia,1998,0.632
Bolivia,1999,0.631
Bolivia,2000,0.632
Bolivia,2001,0.632
Bolivia,2002,0.63
Bolivia,2003,0.627
Bolivia,2004,0.626
Bolivia,2005,0.635
Bolivia,2006,0.638
Bolivia,2007,0.645
Bolivia,2008,0.652
Bolivia,2009,0.658
Bolivia,2010,0.662
Bolivia,2011,0.668
Bolivia,2012,0.674
Bolivia,2013,0.682
Bolivia,2014,0.684
Bolivia,2015,0.69
Bolivia,2016,0.701
Bolivia,2017,0.708
Bolivia,2018,0.714
Bolivia,2019,0.717
Bolivia,2020,0.694
Bolivia,2021,0.692
Bosnia and Herzegovina,2000,0.667
Bosnia and Herzegovina,2001,0.672
Bosnia and Herzegovina,2002,0.675
Bosnia and Herzegovina,2003,0.683
Bosnia and Herzegovina,2004,0.69
Bosnia and Herzegovina,2005,0.691
Bosnia and Herzegovina,2006,0.699
Bosnia and Herzegovina,2007,0.707
Bosnia and Herzegovina,2008,0.718
Bosnia and Herzegovina,2009,0.721
Bosnia and Herzegovina,2010,0.725
Bosnia and Herzegovina,2011,0.732
Bosnia and Herzegovina,2012,0.745
Bosnia and Herzegovina,2013,0.751
Bosnia and Herzegovina,2014,0.756
Bosnia and Herzegovina,2015,0.761
Bosnia and Herzegovina,2016,0.77
Bosnia and Herzegovina,2017,0.772
Bosnia and Herzegovina,2018,0.776
Bosnia and Herzegovina,2019,0.783
Bosnia and Herzegovina,2020,0.781
Bosnia and Herzegovina,2021,0.78
Botswana,1990,0.586
Botswana,1991,0.588
Botswana,1992,0.586
Botswana,1993,0.588
Botswana,1994,0.578
Botswana,1995,0.583
Botswana,1996,0.583
Botswana,1997,0.586
Botswana,1998,0.586
Botswana,1999,0.587
Botswana,2000,0.585
Botswana,2001,0.586
Botswana,2002,0.583
Botswana,2003,0.59
Botswana,2004,0.595
Botswana,2005,0.604
Botswana,2006,0.618
Botswana,2007,0.632
Botswana,2008,0.642
Botswana,2009,0.647
Botswana,2010,0.66
Botswana,2011,0.669
Botswana,2012,0.674
Botswana,2013,0.687
Botswana,2014,0.696
Botswana,2015,0.702
Botswana,2016,0.713
Botswana,2017,0.722
Botswana,2018,0.716
Botswana,2019,0.717
Botswana,2020,0.713
Botswana,2021,0.693
Brazil,1990,0.61
Brazil,1991,0.616
Brazil,1992,0.622
Brazil,1993,0.63
Brazil,1994,0.638
Brazil,1995,0.646
Brazil,1996,0.653
Brazil,1997,0.66
Brazil,1998,0.666
Brazil,1999,0.671
Brazil,2000,0.679
Brazil,2001,0.686
Brazil,2002,0.692
Brazil,2003,0.688
Brazil,2004,0.692
Brazil,2005,0.698
Brazil,2006,0.7
Brazil,2007,0.704
Brazil,2008,0.715
Brazil,2009,0.717
Brazil,2010,0.723
Brazil,2011,0.728
Brazil,2012,0.732
Brazil,2013,0.75
Brazil,2014,0.754
Brazil,2015,0.753
Brazil,2016,0.755
Brazil,2017,0.759
Brazil,2018,0.764
Brazil,2019,0.766
Brazil,2020,0.758
Brazil,2021,0.754
Brunei,1990,0.77
Brunei,1991,0.775
Brunei,1992,0.781
Brunei,1993,0.786
Brunei,1994,0.79
Brunei,1995,0.795
Brunei,1996,0.798
Brunei,1997,0.799
Brunei,1998,0.801
Brunei,1999,0.807
Brunei,2000,0.808
Brunei,2001,0.809
Brunei,2002,0.813
Brunei,2003,0.818
Brunei,2004,0.822
Brunei,2005,0.825
Brunei,2006,0.828
Brunei,2007,0.827
Brunei,2008,0.826
Brunei,2009,0.828
Brunei,2010,0.828
Brunei,2011,0.832
Brunei,2012,0.838
Brunei,2013,0.838
Brunei,2014,0.837
Brunei,2015,0.836
Brunei,2016,0.835
Brunei,2017,0.834
Brunei,2018,0.83
Brunei,2019,0.83
Brunei,2020,0.83
Brunei,2021,0.829
Bulgaria,1990,0.684
Bulgaria,1991,0.684
Bulgaria,1992,0.686
Bulgaria,1993,0.689
Bulgaria,1994,0.691
Bulgaria,1995,0.7
Bulgaria,1996,0.711
Bulgaria,1997,0.706
Bulgaria,1998,0.716
Bulgaria,1999,0.72
Bulgaria,2000,0.725
Bulgaria,2001,0.734
Bulgaria,2002,0.74
Bulgaria,2003,0.749
Bulgaria,2004,0.756
Bulgaria,2005,0.762
Bulgaria,2006,0.767
Bulgaria,2007,0.774
Bulgaria,2008,0.782
Bulgaria,2009,0.785
Bulgaria,2010,0.79
Bulgaria,2011,0.794
Bulgaria,2012,0.798
Bulgaria,2013,0.805
Bulgaria,2014,0.807
Bulgaria,2015,0.809
Bulgaria,2016,0.809
Bulgaria,2017,0.808
Bulgaria,2018,0.809
Bulgaria,2019,0.81
Bulgaria,2020,0.802
Bulgaria,2021,0.795
Burkina Faso,1999,0.293
Burkina Faso,2000,0.296
Burkina Faso,2001,0.299
Burkina Faso,2002,0.303
Burkina Faso,2003,0.31
Burkina Faso,2004,0.32
Burkina Faso,2005,0.331
Burkina Faso,2006,0.339
Burkina Faso,2007,0.334
Burkina Faso,2008,0.349
Burkina Faso,2009,0.36
Burkina Faso,2010,0.372
Burkina Faso,2011,0.384
Burkina Faso,2012,0.395
Burkina Faso,2013,0.402
Burkina Faso,2014,0.408
Burkina Faso,2015,0.418
Burkina Faso,2016,0.427
Burkina Faso,2017,0.438
Burkina Faso,2018,0.449
Burkina Faso,2019,0.452
Burkina Faso,2020,0.449
Burkina Faso,2021,0.449
Burundi,1990,0.29
Burundi,1991,0.292
Burundi,1992,0.289
Burundi,1993,0.26
Burundi,1994,0.29
Burundi,1995,0.286
Burundi,1996,0.283
Burundi,1997,0.287
Burundi,1998,0.294
Burundi,1999,0.296
Burundi,2000,0.297
Burundi,2001,0.299
Burundi,2002,0.311
Burundi,2003,0.319
Burundi,2004,0.33
Burundi,2005,0.338
Burundi,2006,0.36
Burundi,2007,0.372
Burundi,2008,0.386
Burundi,2009,0.395
Burundi,2010,0.405
Burundi,2011,0.41
Burundi,2012,0.416
Burundi,2013,0.421
Burundi,2014,0.426
Burundi,2015,0.428
Burundi,2016,0.43
Burundi,2017,0.428
Burundi,2018,0.428
Burundi,2019,0.431
Burundi,2020,0.426
Burundi,2021,0.426
Cambodia,1990,0.378
Cambodia,1991,0.383
Cambodia,1992,0.387
Cambodia,1993,0.39
Cambodia,1994,0.392
Cambodia,1995,0.397
Cambodia,1996,0.4
Cambodia,1997,0.404
Cambodia,1998,0.407
Cambodia,1999,0.416
Cambodia,2000,0.425
Cambodia,2001,0.441
Cambodia,2002,0.461
Cambodia,2003,0.475
Cambodia,2004,0.488
Cambodia,2005,0.499
Cambodia,2006,0.51
Cambodia,2007,0.521
Cambodia,2008,0.528
Cambodia,2009,0.534
Cambodia,2010,0.54
Cambodia,2011,0.548
Cambodia,2012,0.555
Cambodia,2013,0.562
Cambodia,2014,0.569
Cambodia,2015,0.574
Cambodia,2016,0.581
Cambodia,2017,0.586
Cambodia,2018,0.591
Cambodia,2019,0.598
Cambodia,2020,0.596
Cambodia,2021,0.593
Cameroon,1990,0.452
Cameroon,1991,0.449
Cameroon,1992,0.446
Cameroon,1993,0.439
Cameroon,1994,0.436
Cameroon,1995,0.435
Cameroon,1996,0.434
Cameroon,1997,0.435
Cameroon,1998,0.436
Cameroon,1999,0.437
Cameroon,2000,0.442
Cameroon,2001,0.46
Cameroon,2002,0.461
Cameroon,2003,0.468
Cameroon,2004,0.474
Cameroon,2005,0.475
Cameroon,2006,0.477
Cameroon,2007,0.489
Cameroon,2008,0.497
Cameroon,2009,0.506
Cameroon,2010,0.513
Cameroon,2011,0.521
Cameroon,2012,0.533
Cameroon,2013,0.542
Cameroon,2014,0.551
Cameroon,2015,0.56
Cameroon,2016,0.564
Cameroon,2017,0.571
Cameroon,2018,0.577
Cameroon,2019,0.583
Cameroon,2020,0.578
Cameroon,2021,0.576
Canada,1990,0.86
Canada,1991,0.864
Canada,1992,0.868
Canada,1993,0.866
Canada,1994,0.872
Canada,1995,0.876
Canada,1996,0.879
Canada,1997,0.88
Canada,1998,0.879
Canada,1999,0.884
Canada,2000,0.89
Canada,2001,0.892
Canada,2002,0.894
Canada,2003,0.897
Canada,2004,0.901
Canada,2005,0.903
Canada,2006,0.907
Canada,2007,0.908
Canada,2008,0.91
Canada,2009,0.909
Canada,2010,0.911
Canada,2011,0.915
Canada,2012,0.921
Canada,2013,0.923
Canada,2014,0.925
Canada,2015,0.926
Canada,2016,0.928
Canada,2017,0.931
Canada,2018,0.933
Canada,2019,0.937
Canada,2020,0.931
Canada,2021,0.936
Cape Verde,2000,0.569
Cape Verde,2001,0.576
Cape Verde,2002,0.587
Cape Verde,2003,0.593
Cape Verde,2004,0.597
Cape Verde,2005,0.606
Cape Verde,2006,0.62
Cape Verde,2007,0.629
Cape Verde,2008,0.635
Cape Verde,2009,0.639
Cape Verde,2010,0.644
Cape Verde,2011,0.653
Cape Verde,2012,0.656
Cape Verde,2013,0.666
Cape Verde,2014,0.667
Cape Verde,2015,0.663
Cape Verde,2016,0.67
Cape Verde,2017,0.675
Cape Verde,2018,0.673
Cape Verde,2019,0.676
Cape Verde,2020,0.662
Cape Verde,2021,0.662
Central African Republic,1990,0.338
Central African Republic,1991,0.333
Central African Republic,1992,0.319
Central African Republic,1993,0.319
Central African Republic,1994,0.321
Central African Republic,1995,0.323
Central African Republic,1996,0.319
Central African Republic,1997,0.322
Central African Republic,1998,0.325
Central African Republic,1999,0.329
Central African Republic,2000,0.329
Central African Republic,2001,0.332
Central African Republic,2002,0.333
Central African Republic,2003,0.333
Central African Republic,2004,0.337
Central African Republic,2005,0.342
Central African Republic,2006,0.345
Central African Republic,2007,0.351
Central African Republic,2008,0.358
Central African Republic,2009,0.364
Central African Republic,2010,0.372
Central African Republic,2011,0.381
Central African Republic,2012,0.388
Central African Republic,2013,0.368
Central African Republic,2014,0.37
Central African Republic,2015,0.384
Central African Republic,2016,0.391
Central African Republic,2017,0.398
Central African Republic,2018,0.405
Central African Republic,2019,0.411
Central African Republic,2020,0.407
Central African Republic,2021,0.404
Chad,2000,0.291
Chad,2001,0.301
Chad,2002,0.307
Chad,2003,0.307
Chad,2004,0.325
Chad,2005,0.327
Chad,2006,0.327
Chad,2007,0.337
Chad,2008,0.341
Chad,2009,0.355
Chad,2010,0.362
Chad,2011,0.372
Chad,2012,0.381
Chad,2013,0.386
Chad,2014,0.393
Chad,2015,0.389
Chad,2016,0.391
Chad,2017,0.393
Chad,2018,0.398
Chad,2019,0.403
Chad,2020,0.397
Chad,2021,0.394
Chile,1990,0.706
Chile,1991,0.715
Chile,1992,0.723
Chile,1993,0.716
Chile,1994,0.722
Chile,1995,0.728
Chile,1996,0.735
Chile,1997,0.744
Chile,1998,0.749
Chile,1999,0.755
Chile,2000,0.763
Chile,2001,0.768
Chile,2002,0.775
Chile,2003,0.779
Chile,2004,0.787
Chile,2005,0.795
Chile,2006,0.796
Chile,2007,0.801
Chile,2008,0.813
Chile,2009,0.811
Chile,2010,0.813
Chile,2011,0.817
Chile,2012,0.824
Chile,2013,0.836
Chile,2014,0.841
Chile,2015,0.846
Chile,2016,0.85
Chile,2017,0.853
Chile,2018,0.856
Chile,2019,0.861
Chile,2020,0.852
Chile,2021,0.855
People's Republic of China,1990,0.484
People's Republic of China,1991,0.492
People's Republic of China,1992,0.504
People's Republic of China,1993,0.515
People's Republic of China,1994,0.525
People's Republic of China,1995,0.535
People's Republic of China,1996,0.545
People's Republic of China,1997,0.554
People's Republic of China,1998,0.564
People's Republic of China,1999,0.573
People's Republic of China,2000,0.584
People's Republic of China,2001,0.593
People's Republic of China,2002,0.604
People's Republic of China,2003,0.615
People's Republic of China,2004,0.626
People's Republic of China,2005,0.638
People's Republic of China,2006,0.65
People's Republic of China,2007,0.663
People's Republic of China,2008,0.672
People's Republic of China,2009,0.682
People's Republic of China,2010,0.691
People's Republic of China,2011,0.7
People's Republic of China,2012,0.709
People's Republic of China,2013,0.717
People's Republic of China,2014,0.725
People's Republic of China,2015,0.733
People's Republic of China,2016,0.74
People's Republic of China,2017,0.747
People's Republic of China,2018,0.755
People's Republic of China,2019,0.762
People's Republic of China,2020,0.764
People's Republic of China,2021,0.768
Colombia,1990,0.61
Colombia,1991,0.619
Colombia,1992,0.628
Colombia,1993,0.635
Colombia,1994,0.64
Colombia,1995,0.645
Colombia,1996,0.653
Colombia,1997,0.66
Colombia,1998,0.665
Colombia,1999,0.663
Colombia,2000,0.666
Colombia,2001,0.667
Colombia,2002,0.67
Colombia,2003,0.677
Colombia,2004,0.683
Colombia,2005,0.696
Colombia,2006,0.698
Colombia,2007,0.71
