Entity,Code,Year,Primary energy consumption per capita (kWh/person)
Africa,,2007,4174.047852
Africa,,2008,4316.121094
Africa,,2009,4275.177734
Africa,,2010,4296.273926
Africa,,2011,4221.59375
Africa,,2012,4270.560059
Africa,,2013,4278.139648
Africa,,2014,4283.640625
Africa,,2015,4273.425293
Africa,,2016,4275.145996
Africa,,2017,4271.869629
Africa,,2018,4263.125488
Africa,,2019,4245.71875
Africa,,2020,3913.185059
Africa,,2021,4043.777588
Albania,ALB,1980,17804.93945
Albania,ALB,1981,17351.20117
Albania,ALB,1982,17104.16797
Albania,ALB,1983,17444.55664
Albania,ALB,1984,17196.46875
Albania,ALB,1985,16782.52148
Albania,ALB,1986,15988.39551
Albania,ALB,1987,15628.5459
Albania,ALB,1988,15435.65723
Albania,ALB,1989,14423.70703
Albania,ALB,1990,10242.58301
Albania,ALB,1991,8605.571289
Albania,ALB,1992,7601.625488
Albania,ALB,1993,6772.182617
Albania,ALB,1994,6536.497559
Albania,ALB,1995,7301.038086
Albania,ALB,1996,8071.599121
Albania,ALB,1997,7369.606445
Albania,ALB,1998,7899.130371
Albania,ALB,1999,7081.70459
Albania,ALB,2000,9181.736328
Albania,ALB,2001,8701.516602
Albania,ALB,2002,9435.613281
Albania,ALB,2003,10670.28418
Albania,ALB,2004,11429.22949
Albania,ALB,2005,11342.98926
Albania,ALB,2006,10763.03516
Albania,ALB,2007,9352.900391
Albania,ALB,2008,10321.02344
Albania,ALB,2009,11359.71973
Albania,ALB,2010,12232.12012
Albania,ALB,2011,10751.08789
Albania,ALB,2012,10572.75098
Albania,ALB,2013,13315.43359
Albania,ALB,2014,11759.6875
Albania,ALB,2015,11791.41699
Albania,ALB,2016,13159.58301
Albania,ALB,2017,12737.59082
Albania,ALB,2018,14455.13574
Albania,ALB,2019,11266.25781
Algeria,DZA,1965,1978.558228
Algeria,DZA,1966,2312.128418
Algeria,DZA,1967,2127.861572
Algeria,DZA,1968,2220.866211
Algeria,DZA,1969,2385.140869
Algeria,DZA,1970,2541.231934
Algeria,DZA,1971,2671.609131
Algeria,DZA,1972,2920.834229
Algeria,DZA,1973,3389.640381
Algeria,DZA,1974,3647.833984
Algeria,DZA,1975,4237.170898
Algeria,DZA,1976,4805.28418
Algeria,DZA,1977,5130.70166
Algeria,DZA,1978,6262.280762
Algeria,DZA,1979,7965.562012
Algeria,DZA,1980,9215.799805
Algeria,DZA,1981,10854.66992
Algeria,DZA,1982,12130.90137
Algeria,DZA,1983,12840.88086
Algeria,DZA,1984,11955.58008
Algeria,DZA,1985,11693.2207
Algeria,DZA,1986,12011.33691
Algeria,DZA,1987,11994.81055
Algeria,DZA,1988,12495.02539
Algeria,DZA,1989,11832.46973
Algeria,DZA,1990,12227.77637
Algeria,DZA,1991,11821.57422
Algeria,DZA,1992,11847.82422
Algeria,DZA,1993,10783.04395
Algeria,DZA,1994,10701.19434
Algeria,DZA,1995,10889.04492
Algeria,DZA,1996,10589.77539
Algeria,DZA,1997,10014.45508
Algeria,DZA,1998,10212.68359
Algeria,DZA,1999,10169.80859
Algeria,DZA,2000,9662.500977
Algeria,DZA,2001,9882.289063
Algeria,DZA,2002,10106.71582
Algeria,DZA,2003,10442.61328
Algeria,DZA,2004,10699.13672
Algeria,DZA,2005,11049.00977
Algeria,DZA,2006,11272.55273
Algeria,DZA,2007,11696.66797
Algeria,DZA,2008,12195.49512
Algeria,DZA,2009,12703.36816
Algeria,DZA,2010,12201.94629
Algeria,DZA,2011,12669.66992
Algeria,DZA,2012,13579.95996
Algeria,DZA,2013,14079.04785
Algeria,DZA,2014,15045.16406
Algeria,DZA,2015,15543.64258
Algeria,DZA,2016,15215.15527
Algeria,DZA,2017,15071.44434
Algeria,DZA,2018,15898.33398
Algeria,DZA,2019,16140.19629
Algeria,DZA,2020,14923.55566
Algeria,DZA,2021,15343.7002
American Samoa,ASM,1980,52902.28125
American Samoa,ASM,1981,60241.27344
American Samoa,ASM,1982,80918.16406
American Samoa,ASM,1983,48990.625
American Samoa,ASM,1984,53642.32813
American Samoa,ASM,1985,48250.87891
American Samoa,ASM,1986,47877.52344
American Samoa,ASM,1987,47813.27734
American Samoa,ASM,1988,44799.40625
American Samoa,ASM,1989,49848.97656
American Samoa,ASM,1990,50817.75
American Samoa,ASM,1991,49428.35547
American Samoa,ASM,1992,49601.94922
American Samoa,ASM,1993,47191.16797
American Samoa,ASM,1994,45022.33594
American Samoa,ASM,1995,42953.23828
American Samoa,ASM,1996,42232.02734
American Samoa,ASM,1997,42472.31641
American Samoa,ASM,1998,41751.84766
American Samoa,ASM,1999,41115.91406
American Samoa,ASM,2000,39726.51172
American Samoa,ASM,2001,39264.70313
American Samoa,ASM,2002,39524.49609
American Samoa,ASM,2003,39246.80469
American Samoa,ASM,2004,39122.52344
American Samoa,ASM,2005,41647.52344
American Samoa,ASM,2006,42674.54297
American Samoa,ASM,2007,43217.05078
American Samoa,ASM,2008,43996.52734
American Samoa,ASM,2009,44507.26953
American Samoa,ASM,2010,44976.27734
American Samoa,ASM,2011,25816.89844
American Samoa,ASM,2012,25927.625
American Samoa,ASM,2013,25834.50586
American Samoa,ASM,2014,25800.24023
American Samoa,ASM,2015,25793.29492
American Samoa,ASM,2016,25895.06445
American Samoa,ASM,2017,25880.95703
American Samoa,ASM,2018,25953.75391
American Samoa,ASM,2019,26023.66992
Angola,AGO,1980,2050.693604
Angola,AGO,1981,1962.643066
Angola,AGO,1982,2029.797974
Angola,AGO,1983,2094.149414
Angola,AGO,1984,1825.67334
Angola,AGO,1985,2170.136475
Angola,AGO,1986,2068.889893
Angola,AGO,1987,2060.017334
Angola,AGO,1988,2051.997559
Angola,AGO,1989,1918.454468
Angola,AGO,1990,1969.128052
Angola,AGO,1991,1996.438354
Angola,AGO,1992,1960.425537
Angola,AGO,1993,1863.167236
Angola,AGO,1994,1760.148315
Angola,AGO,1995,1828.268433
Angola,AGO,1996,1701.593506
Angola,AGO,1997,1850.792847
Angola,AGO,1998,1612.842651
Angola,AGO,1999,1742.681274
Angola,AGO,2000,1979.08606
Angola,AGO,2001,2079.219971
Angola,AGO,2002,2143.126953
Angola,AGO,2003,2299.266357
Angola,AGO,2004,2456.369873
Angola,AGO,2005,2018.653198
Angola,AGO,2006,2454.760742
Angola,AGO,2007,2719.623779
Angola,AGO,2008,3071.44165
Angola,AGO,2009,3367.847656
Angola,AGO,2010,3561.306152
Angola,AGO,2011,3600.197754
Angola,AGO,2012,3627.097656
Angola,AGO,2013,3917.574219
Angola,AGO,2014,4163.681641
Angola,AGO,2015,4195.87793
Angola,AGO,2016,3701.192627
Angola,AGO,2017,3415.197998
Angola,AGO,2018,3212.779297
Angola,AGO,2019,3429.592773
Antigua and Barbuda,ATG,1980,27500.93359
Antigua and Barbuda,ATG,1981,24515.84961
Antigua and Barbuda,ATG,1982,33346.41016
Antigua and Barbuda,ATG,1983,19615.85547
Antigua and Barbuda,ATG,1984,21634.80469
Antigua and Barbuda,ATG,1985,21575.34375
Antigua and Barbuda,ATG,1986,21946.37109
Antigua and Barbuda,ATG,1987,27334.48438
Antigua and Barbuda,ATG,1988,27387.61523
Antigua and Barbuda,ATG,1989,27204.87891
Antigua and Barbuda,ATG,1990,27972.48633
Antigua and Barbuda,ATG,1991,27509.50586
Antigua and Barbuda,ATG,1992,27114.13672
Antigua and Barbuda,ATG,1993,26499.91406
Antigua and Barbuda,ATG,1994,27768.15625
Antigua and Barbuda,ATG,1995,28970.93945
Antigua and Barbuda,ATG,1996,28426.13867
Antigua and Barbuda,ATG,1997,28590.58203
Antigua and Barbuda,ATG,1998,28000.17578
Antigua and Barbuda,ATG,1999,27454.67578
Antigua and Barbuda,ATG,2000,28106.40625
Antigua and Barbuda,ATG,2001,27667.76758
Antigua and Barbuda,ATG,2002,29250.46875
Antigua and Barbuda,ATG,2003,30351.65234
Antigua and Barbuda,ATG,2004,31074.21094
Antigua and Barbuda,ATG,2005,31117.62305
Antigua and Barbuda,ATG,2006,31585.57422
Antigua and Barbuda,ATG,2007,32583.83203
Antigua and Barbuda,ATG,2008,32799.23828
Antigua and Barbuda,ATG,2009,33830.07422
Antigua and Barbuda,ATG,2010,32232.08203
Antigua and Barbuda,ATG,2011,31702.10352
Antigua and Barbuda,ATG,2012,32162.09766
Antigua and Barbuda,ATG,2013,31777.53516
Antigua and Barbuda,ATG,2014,32121.73242
Antigua and Barbuda,ATG,2015,32524.47656
Antigua and Barbuda,ATG,2016,32681.26758
Antigua and Barbuda,ATG,2017,30783.27344
Antigua and Barbuda,ATG,2018,31520.47852
Antigua and Barbuda,ATG,2019,31384.86328
Argentina,ARG,1965,14825.09766
Argentina,ARG,1966,15077.99609
Argentina,ARG,1967,15288.58203
Argentina,ARG,1968,15574.31348
Argentina,ARG,1969,15856.09766
Argentina,ARG,1970,14801.70215
Argentina,ARG,1971,15446.62109
Argentina,ARG,1972,15390.90234
Argentina,ARG,1973,15824.16992
Argentina,ARG,1974,16190.64355
Argentina,ARG,1975,15580.91992
Argentina,ARG,1976,16092.85938
Argentina,ARG,1977,16556.95703
Argentina,ARG,1978,16336.65527
Argentina,ARG,1979,17279.86914
Argentina,ARG,1980,16918.91602
Argentina,ARG,1981,16161.87891
Argentina,ARG,1982,16201.42676
Argentina,ARG,1983,16615.54688
Argentina,ARG,1984,16393.36719
Argentina,ARG,1985,15939.49609
Argentina,ARG,1986,16575.73438
Argentina,ARG,1987,17053.72656
Argentina,ARG,1988,17073.86133
Argentina,ARG,1989,16219.10938
Argentina,ARG,1990,15727.4541
Argentina,ARG,1991,15759.8584
Argentina,ARG,1992,16680.80469
Argentina,ARG,1993,17009.54297
Argentina,ARG,1994,17694.78516
Argentina,ARG,1995,18037.78711
Argentina,ARG,1996,18643.10156
Argentina,ARG,1997,18642.44336
Argentina,ARG,1998,19088.90625
Argentina,ARG,1999,19083.41016
Argentina,ARG,2000,18950.95898
Argentina,ARG,2001,18308.75781
Argentina,ARG,2002,17367.0293
Argentina,ARG,2003,18415.97852
Argentina,ARG,2004,19349.94141
Argentina,ARG,2005,20327.63086
Argentina,ARG,2006,21139.52734
Argentina,ARG,2007,21841.94336
Argentina,ARG,2008,21906.94922
Argentina,ARG,2009,21084.04102
Argentina,ARG,2010,21637.91992
Argentina,ARG,2011,22007.27344
Argentina,ARG,2012,22630.78516
Argentina,ARG,2013,23292.625
Argentina,ARG,2014,22981.12305
Argentina,ARG,2015,23134.64258
Argentina,ARG,2016,22793.07227
Argentina,ARG,2017,22545.5
Argentina,ARG,2018,22169.88867
Argentina,ARG,2019,20785.91406
Argentina,ARG,2020,19489.86523
Argentina,ARG,2021,20905.5
Armenia,ARM,1992,16776.01563
Armenia,ARM,1993,13070.32129
Armenia,ARM,1994,11967.15723
Armenia,ARM,1995,11980.37891
Armenia,ARM,1996,15573.89746
Armenia,ARM,1997,13272.01758
Armenia,ARM,1998,14215.17578
Armenia,ARM,1999,8841.605469
Armenia,ARM,2000,9569.225586
Armenia,ARM,2001,9469.054688
Armenia,ARM,2002,9120.342773
Armenia,ARM,2003,10082.3877
Armenia,ARM,2004,10517.29395
Armenia,ARM,2005,12262.93555
Armenia,ARM,2006,12339.24316
Armenia,ARM,2007,13967.61035
Armenia,ARM,2008,13595.75879
Armenia,ARM,2009,12229.79883
Armenia,ARM,2010,13671.60645
Armenia,ARM,2011,14397.59863
Armenia,ARM,2012,15215.48828
Armenia,ARM,2013,14858.40527
Armenia,ARM,2014,15067.99316
Armenia,ARM,2015,13899.14746
Armenia,ARM,2016,13946.89551
Armenia,ARM,2017,14819.89746
Armenia,ARM,2018,14543.44824
Armenia,ARM,2019,15538.20117
Aruba,ABW,1986,6801.606934
Aruba,ABW,1987,6890.369629
Aruba,ABW,1988,26729.9375
Aruba,ABW,1989,35555.26953
Aruba,ABW,1990,36877.55078
Aruba,ABW,1991,38690.23828
Aruba,ABW,1992,40245.79297
Aruba,ABW,1993,38490.65234
Aruba,ABW,1994,39913.85547
Aruba,ABW,1995,43139.14063
Aruba,ABW,1996,27445.64063
Aruba,ABW,1997,43222.75391
Aruba,ABW,1998,42316.5
Aruba,ABW,1999,41494.5625
Aruba,ABW,2000,48614.11328
Aruba,ABW,2001,49204.56641
Aruba,ABW,2002,49738.72266
Aruba,ABW,2003,54233.30469
Aruba,ABW,2004,55566.66797
Aruba,ABW,2005,59236.43359
Aruba,ABW,2006,58653.3125
Aruba,ABW,2007,60204.44922
Aruba,ABW,2008,56479.69141
Aruba,ABW,2009,56258.47656
Aruba,ABW,2010,52701.13281
Aruba,ABW,2011,41768.62109
Aruba,ABW,2012,52095.41016
Aruba,ABW,2013,50131.14453
Aruba,ABW,2014,50616.32031
Aruba,ABW,2015,51762.51172
Aruba,ABW,2016,50029.57813
Aruba,ABW,2017,51555.27344
Aruba,ABW,2018,49577.79688
Aruba,ABW,2019,51178.58594
Asia,,1965,2826.395752
Asia,,1966,2995.289307
Asia,,1967,3060.87085
Asia,,1968,3221.892578
Asia,,1969,3572.106934
Asia,,1970,3949.2229
Asia,,1971,4232.705078
Asia,,1972,4393.513184
Asia,,1973,4652.089844
Asia,,1974,4655.300781
Asia,,1975,4723.159668
Asia,,1976,4894.241211
Asia,,1977,5118.330078
Asia,,1978,5371.027832
Asia,,1979,5565.283203
Asia,,1980,5472.986816
Asia,,1981,5448.904297
Asia,,1982,5466.884766
Asia,,1983,5651.523926
Asia,,1984,5983.47998
Asia,,1985,6859.618652
Asia,,1986,7001.584473
Asia,,1987,7251.032715
Asia,,1988,7600.316895
Asia,,1989,7809.833008
Asia,,1990,7968.796875
Asia,,1991,8137.041504
Asia,,1992,8363.897461
Asia,,1993,8576.962891
Asia,,1994,8884.636719
Asia,,1995,9137.388672
Asia,,1996,9402.092773
Asia,,1997,9539.544922
Asia,,1998,9425.761719
Asia,,1999,9603.265625
Asia,,2000,9851.110352
Asia,,2001,10061.0957
Asia,,2002,10431.82617
Asia,,2003,11111.03613
Asia,,2004,12032.49219
Asia,,2005,12773.23145
Asia,,2006,13350.99121
Asia,,2007,14013.57031
Asia,,2008,14315.42773
Asia,,2009,14476.30469
Asia,,2010,15258.77148
Asia,,2011,15890.10938
Asia,,2012,16287.7959
Asia,,2013,16540.15039
Asia,,2014,16851.75586
Asia,,2015,17016.45703
Asia,,2016,17247.45313
Asia,,2017,17629.61914
Asia,,2018,18105.39648
Asia,,2019,18390.95117
Asia,,2020,18001.00781
Asia,,2021,18909.41406
Australia,AUS,1965,37633.96484
Australia,AUS,1966,38478.91406
Australia,AUS,1967,39756.90625
Australia,AUS,1968,41069.57422
Australia,AUS,1969,41731.0625
Australia,AUS,1970,44563.45703
Australia,AUS,1971,45945.03516
Australia,AUS,1972,47273.28125
Australia,AUS,1973,49833.70703
Australia,AUS,1974,52324.22266
Australia,AUS,1975,52558.26563
Australia,AUS,1976,53753.09375
Australia,AUS,1977,55771.93359
Australia,AUS,1978,56930.16797
Australia,AUS,1979,58370.3125
Australia,AUS,1980,57871.11328
Australia,AUS,1981,58048.3125
Australia,AUS,1982,56739.96875
Australia,AUS,1983,54028.19531
Australia,AUS,1984,55268.84766
Australia,AUS,1985,56025.8125
Australia,AUS,1986,56221.16797
Australia,AUS,1987,56922.24609
Australia,AUS,1988,58560.39063
Australia,AUS,1989,60553.10156
Australia,AUS,1990,60909.37109
Australia,AUS,1991,59648.14453
Australia,AUS,1992,59888.37109
Australia,AUS,1993,60447.96484
Australia,AUS,1994,62109.97656
Australia,AUS,1995,64152.375
Australia,AUS,1996,65320.73828
Australia,AUS,1997,66202.99219
Australia,AUS,1998,67053.78125
Australia,AUS,1999,69051.21875
Australia,AUS,2000,68728.85156
Australia,AUS,2001,68528.65625
Australia,AUS,2002,69157.25
Australia,AUS,2003,69346.26563
Australia,AUS,2004,70647.3125
Australia,AUS,2005,69893.5625
Australia,AUS,2006,71656.25781
Australia,AUS,2007,72009.11719
Australia,AUS,2008,71804.07813
Australia,AUS,2009,69401.625
Australia,AUS,2010,68104.71094
Australia,AUS,2011,69026.53125
Australia,AUS,2012,66926.22656
Australia,AUS,2013,66752.375
Australia,AUS,2014,66238.42188
Australia,AUS,2015,66836.33594
Australia,AUS,2016,66190
Australia,AUS,2017,65092.3125
Australia,AUS,2018,65114.80859
Australia,AUS,2019,66614.88281
Australia,AUS,2020,62494.20313
Australia,AUS,2021,61613.01563
Austria,AUT,1965,25940.35352
Austria,AUT,1966,26974.78516
Austria,AUT,1967,27086.51367
Austria,AUT,1968,28797.5332
Austria,AUT,1969,29671.93555
Austria,AUT,1970,33813.35547
Austria,AUT,1971,33519.57422
Austria,AUT,1972,34536.55469
Austria,AUT,1973,37006.39453
Austria,AUT,1974,37103.51563
Austria,AUT,1975,36799.57031
Austria,AUT,1976,38071.33203
Austria,AUT,1977,38184.36328
Austria,AUT,1978,39879.30469
Austria,AUT,1979,42297.46875
Austria,AUT,1980,42166.14453
Austria,AUT,1981,40965.16797
Austria,AUT,1982,39636.22656
Austria,AUT,1983,39522.71875
Austria,AUT,1984,39103.07031
Austria,AUT,1985,41472.20313
Austria,AUT,1986,41497.46875
Austria,AUT,1987,43723.48047
Austria,AUT,1988,42974.14844
Austria,AUT,1989,43058.78125
Austria,AUT,1990,43393.28906
Austria,AUT,1991,45224.17969
Austria,AUT,1992,44180.03906
Austria,AUT,1993,44617.42578
Austria,AUT,1994,44036.74219
Austria,AUT,1995,45935.61719
Austria,AUT,1996,45835.74609
Austria,AUT,1997,46716.61719
Austria,AUT,1998,47417.04297
Austria,AUT,1999,48432.24609
Austria,AUT,2000,48508.01953
Austria,AUT,2001,50059.46875
Austria,AUT,2002,49912.32422
Austria,AUT,2003,50178.69922
Austria,AUT,2004,50855.55078
Austria,AUT,2005,51512.47656
Austria,AUT,2006,50780.26563
Austria,AUT,2007,49533.32422
Austria,AUT,2008,50326.61719
Austria,AUT,2009,48583.73047
Austria,AUT,2010,49949.62109
Austria,AUT,2011,46531.44531
Austria,AUT,2012,48707.64063
Austria,AUT,2013,48070.70313
Austria,AUT,2014,45829.26563
Austria,AUT,2015,45546.71094
Austria,AUT,2016,46702.40234
Austria,AUT,2017,47350.70313
Austria,AUT,2018,45867.75391
Austria,AUT,2019,47818.35938
Austria,AUT,2020,44448.46484
Austria,AUT,2021,45544.8125
Azerbaijan,AZE,1985,35243.73828
Azerbaijan,AZE,1986,37298.74219
Azerbaijan,AZE,1987,35544.10156
Azerbaijan,AZE,1988,34979.08203
Azerbaijan,AZE,1989,35085.75391
Azerbaijan,AZE,1990,35974.03516
Azerbaijan,AZE,1991,34024.61328
Azerbaijan,AZE,1992,28693.25586
Azerbaijan,AZE,1993,24529.9707
Azerbaijan,AZE,1994,22237.28125
Azerbaijan,AZE,1995,20661.01172
Azerbaijan,AZE,1996,16770.38281
Azerbaijan,AZE,1997,15917.22559
Azerbaijan,AZE,1998,15850.65234
Azerbaijan,AZE,1999,15656.15234
Azerbaijan,AZE,2000,16205.2373
Azerbaijan,AZE,2001,15481.16699
Azerbaijan,AZE,2002,15153.92188
Azerbaijan,AZE,2003,16231.97949
Azerbaijan,AZE,2004,18215.0625
Azerbaijan,AZE,2005,19539.17383
Azerbaijan,AZE,2006,19013.75
Azerbaijan,AZE,2007,17015.39844
Azerbaijan,AZE,2008,16989.42383
Azerbaijan,AZE,2009,14843.08496
Azerbaijan,AZE,2010,14486.41699
Azerbaijan,AZE,2011,15893.43945
Azerbaijan,AZE,2012,16148.61816
Azerbaijan,AZE,2013,16386.85742
Azerbaijan,AZE,2014,16482.14453
Azerbaijan,AZE,2015,17804.48633
Azerbaijan,AZE,2016,17433.67383
Azerbaijan,AZE,2017,16909.54297
Azerbaijan,AZE,2018,17216.97461
Azerbaijan,AZE,2019,17979.77148
Azerbaijan,AZE,2020,17494.95117
Azerbaijan,AZE,2021,17924.33594
Bahamas,BHS,1980,83936.38281
Bahamas,BHS,1981,84791.29688
Bahamas,BHS,1982,71482.19531
Bahamas,BHS,1983,53140.71484
Bahamas,BHS,1984,46678.11328
Bahamas,BHS,1985,40257.03516
Bahamas,BHS,1986,39772.45313
Bahamas,BHS,1987,43604.73438
Bahamas,BHS,1988,39900.53906
Bahamas,BHS,1989,44850.46094
Bahamas,BHS,1990,46880.26172
Bahamas,BHS,1991,40820.73047
Bahamas,BHS,1992,33884.60547
Bahamas,BHS,1993,35114.76172
Bahamas,BHS,1994,38333.50391
Bahamas,BHS,1995,45103.58203
Bahamas,BHS,1996,50166.45703
Bahamas,BHS,1997,48320.01563
Bahamas,BHS,1998,54261.91406
Bahamas,BHS,1999,47164.84375
Bahamas,BHS,2000,55236.57031
Bahamas,BHS,2001,55444.38672
Bahamas,BHS,2002,56562.28516
Bahamas,BHS,2003,38818.85547
Bahamas,BHS,2004,42247.875
Bahamas,BHS,2005,39877.86328
Bahamas,BHS,2006,45452.50391
Bahamas,BHS,2007,51357.93359
Bahamas,BHS,2008,49267.64063
Bahamas,BHS,2009,36411.54688
Bahamas,BHS,2010,37367.09375
Bahamas,BHS,2011,32565.54492
Bahamas,BHS,2012,37224.17188
Bahamas,BHS,2013,34293.46875
Bahamas,BHS,2014,33359.01953
Bahamas,BHS,2015,31584.97656
Bahamas,BHS,2016,32740.56445
Bahamas,BHS,2017,38650.875
Bahamas,BHS,2018,41569.68359
Bahamas,BHS,2019,41170.375
Bahrain,BHR,1980,111626.2891
Bahrain,BHR,1981,123716.8438
Bahrain,BHR,1982,127874.1016
Bahrain,BHR,1983,130735.9141
Bahrain,BHR,1984,123516.1719
Bahrain,BHR,1985,142542.0938
Bahrain,BHR,1986,149408.0938
Bahrain,BHR,1987,173512.6875
Bahrain,BHR,1988,144238.9219
Bahrain,BHR,1989,142618.2656
Bahrain,BHR,1990,151420.7813
Bahrain,BHR,1991,164881.125
Bahrain,BHR,1992,134801.9531
Bahrain,BHR,1993,157043.7344
Bahrain,BHR,1994,150961.1094
Bahrain,BHR,1995,147443.2656
Bahrain,BHR,1996,143980.5938
Bahrain,BHR,1997,164996.2188
Bahrain,BHR,1998,167902.0313
Bahrain,BHR,1999,166084.9688
Bahrain,BHR,2000,168334.875
Bahrain,BHR,2001,165995.6719
Bahrain,BHR,2002,168059.1875
Bahrain,BHR,2003,165763.5938
Bahrain,BHR,2004,161130.0469
Bahrain,BHR,2005,168704.125
Bahrain,BHR,2006,166994.0313
Bahrain,BHR,2007,158629.1094
Bahrain,BHR,2008,154384.9375
Bahrain,BHR,2009,143768.75
Bahrain,BHR,2010,138806.8906
Bahrain,BHR,2011,133334.6719
Bahrain,BHR,2012,140831.625
Bahrain,BHR,2013,154821.6406
Bahrain,BHR,2014,151059.3594
Bahrain,BHR,2015,148418.3438
Bahrain,BHR,2016,142486
Bahrain,BHR,2017,139892.8281
Bahrain,BHR,2018,134850.2344
Bahrain,BHR,2019,145193.2813
Bangladesh,BGD,1971,204.5863647
Bangladesh,BGD,1972,227.9991302
Bangladesh,BGD,1973,288.009491
Bangladesh,BGD,1974,301.8021851
Bangladesh,BGD,1975,304.4417419
Bangladesh,BGD,1976,347.4135742
Bangladesh,BGD,1977,346.2696533
Bangladesh,BGD,1978,358.1697998
Bangladesh,BGD,1979,384.3062744
Bangladesh,BGD,1980,436.3460388
Bangladesh,BGD,1981,450.5419617
Bangladesh,BGD,1982,484.2167358
Bangladesh,BGD,1983,466.5547791
Bangladesh,BGD,1984,491.3394165
Bangladesh,BGD,1985,531.8629761
Bangladesh,BGD,1986,563.7722168
Bangladesh,BGD,1987,606.0817871
Bangladesh,BGD,1988,657.6918945
Bangladesh,BGD,1989,691.3342896
Bangladesh,BGD,1990,715.8573608
Bangladesh,BGD,1991,674.7651367
Bangladesh,BGD,1992,719.6506958
Bangladesh,BGD,1993,774.2207031
Bangladesh,BGD,1994,804.4343872
Bangladesh,BGD,1995,930.005188
Bangladesh,BGD,1996,953.6976318
Bangladesh,BGD,1997,981.1106567
Bangladesh,BGD,1998,1023.445496
Bangladesh,BGD,1999,1014.343933
Bangladesh,BGD,2000,1066.294189
Bangladesh,BGD,2001,1195.991455
Bangladesh,BGD,2002,1211.607422
Bangladesh,BGD,2003,1262.086426
Bangladesh,BGD,2004,1284.539917
Bangladesh,BGD,2005,1364.82312
Bangladesh,BGD,2006,1458.912598
Bangladesh,BGD,2007,1474.98877
Bangladesh,BGD,2008,1542.94458
Bangladesh,BGD,2009,1676.656982
Bangladesh,BGD,2010,1697.713623
Bangladesh,BGD,2011,1823.970215
Bangladesh,BGD,2012,1930.157593
Bangladesh,BGD,2013,1965.963623
Bangladesh,BGD,2014,2022.99646
Bangladesh,BGD,2015,2326.520752
Bangladesh,BGD,2016,2339.986328
Bangladesh,BGD,2017,2405.664795
Bangladesh,BGD,2018,2521.366455
Bangladesh,BGD,2019,2775.810303
Bangladesh,BGD,2020,2664.447754
Bangladesh,BGD,2021,2762.144043
Barbados,BRB,1980,16962.00977
Barbados,BRB,1981,17589.41602
Barbados,BRB,1982,17778.88281
Barbados,BRB,1983,18700.81641
